unique_id,ds,y,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
18_1300_14,2023-11-01,347397.41965354007,2086179.8657033795,1421435.828254687,1145443.0,1971125.8347232698,2168383.9912242284,2530102.7054639896,1534424.7097780984,1466239.9169972972,1959742.946540564,1466239.9169972972,1861755.7992135359,1466239.9169972972,1375521.4382033632,1450333.0328928772,1184115.2,1224642.5,1228061.0,1324015.4,1290933.8,1277466.4,596000.06,798313.7,1643535.5,1955963.4,1166642.2,1165141.8,1391071.1,1712992.125,1284744.125,902379.8125
18_1300_14,2023-12-01,169069.20179375572,2086179.8657033795,1421435.828254687,1059768.625,2045498.6039793356,902776.9045922654,1296415.8176993253,1502629.419151981,1466239.9169972972,1959742.946540564,1466239.9169972972,1861755.7992135359,1466239.9169972972,1375521.4382033632,1450333.0328928772,1174763.5,1130673.2,1232311.2,2031455.0,1339022.5,1335323.8,848945.4,938478.94,1693422.6,1891842.9,1166498.0,1166907.2,1372748.9,1835348.75,871790.6875,1147093.0
18_1300_14,2024-01-01,0.0,2086179.8657033795,1421435.828254687,1010709.8125,2071795.623435932,2671493.9298080346,2656178.708403687,1470834.1285258634,1466239.9169972972,1959742.946540564,1466239.9169972972,1861755.7992135359,1466239.9169972972,1375521.4382033632,1450333.0328928772,1220659.0,1225733.0,1235255.5,1662216.1,1359162.5,1362841.1,822588.3,1026343.8,1778940.0,1891945.9,1166630.1,1197253.9,1372138.1,1468279.0,1300038.75,1040030.9375
18_1302_14,2023-10-01,24870299.775455423,6279264.994378341,7200042.152319286,9296446.0,8533992.898941131,25063291.234454963,38280814.02840744,7360855.8246973045,10170798.59718316,12740933.629901094,10170798.59718316,12103886.948406039,10170798.59718316,7996412.68333816,7207573.926774368,7189155.0,6491202.0,7310209.5,16548066.0,7441597.0,6912831.0,4067496.8,5004393.5,9202892.0,10078519.0,7209924.5,7154104.5,7719541.5,7244242.0,7058492.5,6501242.5
18_1302_14,2023-11-01,26862595.835082356,5476298.160137644,7200042.152319286,6602022.0,9542566.811248131,24385613.869821314,37643835.05001483,7512608.941210872,10170798.59718316,12740933.629901094,10170798.59718316,12103886.948406039,10170798.59718316,7996412.68333816,7207573.926774368,7895934.0,8463722.0,7285066.0,12050930.0,7693262.5,7755721.0,5415277.0,6149614.5,9215915.0,9726719.0,7208791.5,7046053.0,7753172.5,6594118.0,5665369.0,6408368.0
18_1302_14,2023-12-01,23115292.75098891,4776011.454457815,7200042.152319286,8059801.5,10305087.038228726,25022299.291610695,38863287.870258965,7664362.057724439,10170798.59718316,12740933.629901094,10170798.59718316,12103886.948406039,10170798.59718316,7996412.68333816,7207573.926774368,8664612.0,6590097.0,7280665.0,12297304.0,7959459.5,7907349.0,5895473.5,6290005.0,9288578.0,9620954.0,7207060.0,6991408.5,7846813.0,8358741.0,4086495.75,6222618.0
18_1302_14,2024-01-01,32807335.501780502,4165274.5606785817,7200042.152319286,6398052.5,10881581.323337255,29958572.318687078,40225733.36195825,7816115.174238006,10170798.59718316,12740933.629901094,10170798.59718316,12103886.948406039,10170798.59718316,7996412.68333816,7207573.926774368,9080780.0,8321177.0,7280500.5,3809483.5,8186131.5,8236007.0,6576200.5,6802713.0,9289052.0,10077936.0,7208645.5,7239657.5,7909406.0,7058492.5,3622121.25,7337116.5
18_1302_16,2023-10-01,0.0,0.0,1.1568671485181968e-11,-25.913711547851562,234.3463168694443,222.62177905251707,637.2395689693884,-128.2943749554803,386.4222316107442,2759.3566572472505,2299.0949645730643,2621.388824384888,386.4222316107442,71.50937988636119,2.2922928435785744e-07,-102.944336,-53.532715,258.01575,967.4171,-7.4433594,-0.17004418,-191.85487,-100.98354,78.352036,152.70328,0.9003906,-6.3867188,21.328125,2.5877405278151855e-05,2.5877405278151855e-05,2.5877405278151855e-05
18_1302_16,2023-11-01,0.0,0.0,1.1568671485181968e-11,1.2661585807800293,441.7198635346256,270.5961494937333,587.1716553323379,-255.3058063879401,386.4222316107442,2759.3566572472505,2299.0949645730643,2621.388824384888,386.4222316107442,71.50937988636119,2.2922928435785744e-07,-73.20215,-41.91333,258.0276,1907.2657,-24.438232,-29.351011,-182.62947,-140.63635,118.148994,185.83656,1.6074219,-16.757751,25.19336,2.5877405278151855e-05,2.5877405278151855e-05,2.5877405278151855e-05
18_1302_16,2023-12-01,0.0,0.0,1.1568671485181968e-11,-20.082761764526367,625.2251493482438,474.4776055875973,684.5346592516993,-382.3172378203999,386.4222316107442,2759.3566572472505,2299.0949645730643,2621.388824384888,386.4222316107442,71.50937988636119,2.2922928435785744e-07,-119.68994,-68.29785,262.60022,1384.0206,-46.92383,-56.601105,-234.69308,-195.37463,109.93725,208.14734,0.6470947,-23.279602,35.14746,2281.519775390625,2.5877405278151855e-05,2.5877405278151855e-05
18_1302_16,2024-01-01,0.0,0.0,1.1568671485181968e-11,-3.0229239463806152,787.6093611392828,1218.0520407346671,1041.020635031608,-509.32866925285964,386.4222316107442,2759.3566572472505,2299.0949645730643,2621.388824384888,386.4222316107442,71.50937988636119,2.2922928435785744e-07,-134.28247,34.61035,264.04333,1244.4772,-72.60156,-76.213936,-254.67888,-201.8614,35.381844,79.862915,0.640625,-3.7075195,39.889404,2281.519775390625,2.5877405278151855e-05,2.5877405278151855e-05
18_1303_14,2023-10-01,17095032.492480114,17605087.23015522,16792674.565508068,15802840.0,17605087.23015522,13489541.93854829,9210210.572927732,14979203.807976661,16822001.02304171,18580661.726803184,16822001.02304171,17651628.640463024,16822001.02304171,16368099.075877024,16258092.597871581,15007890.0,15596323.0,15753557.0,15678995.0,15743494.0,15569334.0,13869710.0,14172468.0,17202992.0,17858840.0,15558112.0,15567077.0,16151106.0,15593304.0,15879419.0,15593304.0
18_1303_14,2023-11-01,14393929.89162602,18593412.012606964,16792674.565508068,15561238.0,18593412.012606964,15719788.371851116,10261922.983551217,14539601.701786103,16822001.02304171,18580661.726803184,16822001.02304171,17651628.640463024,16822001.02304171,16368099.075877024,16258092.597871581,14957868.0,15679778.0,15741516.0,15705732.0,15789455.0,15975677.0,13594481.0,14836171.0,16893278.0,17193684.0,15557720.0,15570543.0,16138316.0,15879419.0,17023882.0,14878014.0
18_1303_14,2023-12-01,14383107.32643018,19069794.616036754,16792674.565508068,15277668.0,19069794.616036754,15970346.486624725,10577520.640803287,14099999.595595542,16822001.02304171,18580661.726803184,16822001.02304171,17651628.640463024,16822001.02304171,16368099.075877024,16258092.597871581,14834340.0,15816706.0,15735336.0,15630868.0,15897703.0,15879835.0,15015585.0,15159593.0,16673492.0,17278678.0,15557120.0,15570438.0,16096974.0,15736361.0,19169750.0,14019668.0
18_1303_14,2024-01-01,18878565.52226095,19299415.879087117,16792674.565508068,15012547.0,19299415.879087117,17520342.07570819,11832163.429753795,13660397.489404984,16822001.02304171,18580661.726803184,16822001.02304171,17651628.640463024,16822001.02304171,16368099.075877024,16258092.597871581,14761496.0,15706778.0,15730212.0,17731298.0,15947609.0,15915305.0,15258620.0,15498541.0,16416208.0,16620790.0,15557670.0,15626178.0,16081059.0,15307188.0,18311402.0,14019668.0
18_1303_16,2023-10-01,431.5719277232239,0.0,2.143130891068072,429.8661193847656,11539.689027429122,16651.120709997413,39372.846516569465,-4091.317343242564,4332.179846419741,49972.59097445498,29983.8919841136,47473.961425732225,4332.179846419741,838.5646161766887,2.0931047988703426,-1013.5261,3663.6345,857.5223,6975.4146,809.105,-87.40744,-6375.1377,-4510.79,5192.6587,5922.169,31.65039,-45.19336,1490.7275,0.0005395683110691607,0.0005395683110691607,0.0005395683110691607
18_1303_16,2023-11-01,431.5719277232239,0.0,2.143130891068072,1352.0909423828125,19606.53437910009,-97092.43702957896,-66450.41351558741,-7482.878686974351,4332.179846419741,49972.59097445498,29983.8919841136,47473.961425732225,4332.179846419741,838.5646161766887,2.0931047988703426,-836.14307,2994.4475,614.9454,15393.117,1518.9128,2092.3403,-4410.775,-2090.6548,6365.957,7520.9917,27.804688,-82.83887,1052.5928,0.0005395683110691607,0.0005395683110691607,5946.48095703125
18_1303_16,2023-12-01,0.0,0.0,2.143130891068072,902.1724853515625,25245.680613725533,-96984.90525000001,-65423.8236248154,-10874.440030706137,4332.179846419741,49972.59097445498,29983.8919841136,47473.961425732225,4332.179846419741,838.5646161766887,2.0931047988703426,6494.4565,2579.9558,573.541,-9910.399,2140.4534,2190.8728,-2866.9998,-1885.788,6770.7656,9521.308,21.929688,-167.69434,833.2554,0.0005395683110691607,50686.66796875,5380.1494140625
18_1303_16,2024-01-01,4589.048164790281,0.0,2.143130891068072,977.3695678710938,29187.738366066515,-85788.63161951429,-63792.529446483946,-14266.001374437925,4332.179846419741,49972.59097445498,29983.8919841136,47473.961425732225,4332.179846419741,838.5646161766887,2.0931047988703426,-1962.7252,2403.6611,573.73083,22647.59,2607.5857,3099.122,-4051.9517,-1853.3198,7470.4272,9051.756,27.308594,224.56055,893.0698,0.0005395683110691607,0.0005395683110691607,5380.1494140625
18_1304_14,2023-10-01,6540804.3355648955,6051878.725010373,6472005.39132161,6512148.0,6631476.193457869,6399803.422599129,6916371.550483778,7141066.129509188,6556957.6847807625,6385194.031190121,6556957.6847807625,6065934.329630614,6556957.6847807625,6916259.241273437,7178819.5532974955,8059509.0,8143189.5,7969184.0,6622098.5,7137316.0,7004619.0,2992039.0,4351179.5,10862961.0,12905525.0,7377297.0,7808432.0,7090076.0,8341299.5,6566555.0,6344711.5
18_1304_14,2023-11-01,8559810.201976981,6051878.725010373,6472005.39132161,6562032.5,6210054.800157039,8016010.536977687,8079204.102586986,7203605.742221335,6556957.6847807625,6385194.031190121,6556957.6847807625,6065934.329630614,6556957.6847807625,6916259.241273437,7178819.5532974955,8095870.0,8224944.5,7816179.5,6448260.5,7176439.5,6979061.0,3684992.0,4408012.5,9971263.0,12019664.0,6745859.0,7750290.0,6974137.5,7897614.0,5546077.0,5901026.0
18_1304_14,2023-12-01,7422692.798405455,6051878.725010373,6472005.39132161,6586304.5,6095046.047351849,6865465.100292541,6953240.779324487,7266145.354933482,6556957.6847807625,6385194.031190121,6556957.6847807625,6065934.329630614,6556957.6847807625,6916259.241273437,7178819.5532974955,8150162.0,8134714.0,7765771.5,6260584.5,7072130.0,7077795.5,4979536.0,5637456.0,8451789.0,9285898.0,6834231.0,7382711.5,6734437.5,7986351.0,5368602.5,5235496.5
18_1304_14,2024-01-01,8372320.071734906,6051878.725010373,6472005.39132161,6615220.0,6063659.3796788985,8718434.164823808,8829992.001826432,7328684.967645628,6556957.6847807625,6385194.031190121,6556957.6847807625,6065934.329630614,6556957.6847807625,6916259.241273437,7178819.5532974955,8198069.5,8201889.0,7752332.0,5448885.0,6993369.5,6984583.0,5942940.5,6206870.0,7932123.0,8350086.0,6322980.5,7351956.0,6594059.5,6699661.0,4924916.0,6433449.5
18_1304_2,2023-10-01,10617.568530174065,9974.83462352912,8444.533444155508,7434.193359375,10055.617389623554,10321.72785994948,12400.750090735834,8587.206124793618,8802.361275716075,10769.08494307084,8802.361275716075,10230.630695917298,8802.361275716075,8402.680757234404,8609.050167065301,9982.456,9614.276,9901.994,9799.006,9035.669,9052.762,-3202.2778,848.12775,14591.695,19382.783,9884.615,9081.984,8917.446,19744.908203125,4972.79150390625,4899.66259765625
18_1304_2,2023-11-01,5679.666390474178,9974.83462352912,8444.533444155508,10092.3251953125,10111.744206477313,15886.010331597936,17485.995227485764,8634.628340422481,8802.361275716075,10769.08494307084,8802.361275716075,10230.630695917298,8802.361275716075,8402.680757234404,8609.050167065301,9980.323,10121.942,9898.233,9860.573,9263.337,9429.148,-1252.3265,671.1748,15277.609,17562.174,9884.187,8253.3,8677.397,8921.7734375,4972.79150390625,19744.908203125
18_1304_2,2023-12-01,11358.4336727656,9974.83462352912,8444.533444155508,8587.0908203125,10129.351657734333,20692.251750876683,22418.708384528894,8682.050556051343,8802.361275716075,10769.08494307084,8802.361275716075,10230.630695917298,8802.361275716075,8402.680757234404,8609.050167065301,10193.124,9760.396,9898.408,9253.644,9183.188,9062.754,3776.299,5114.5073,12401.186,13435.718,9883.531,7697.4785,8463.412,8921.7734375,4972.79150390625,19744.908203125
18_1304_2,2024-01-01,11358.4336727656,9974.83462352912,8444.533444155508,10634.6875,10134.87526226327,21516.445722383985,22556.10676185312,8729.472771680204,8802.361275716075,10769.08494307084,8802.361275716075,10230.630695917298,8802.361275716075,8402.680757234404,8609.050167065301,10318.804,10167.032,9898.995,6195.615,9164.1455,8998.922,6414.2876,7072.7817,11131.584,11412.59,9884.131,7116.5117,8343.433,14845.24609375,4972.79150390625,19744.908203125
18_1304_74,2023-10-01,29156.2801504348,23361.527912567763,22809.14601106059,22765.46484375,27919.77824612615,32593.668360850006,34957.927076513646,21598.9384993047,26136.716854467544,36652.23475428383,26136.716854467544,34819.62301656964,26136.716854467544,23302.554367486424,22773.961799300716,22964.965,22910.09,24670.432,31529.383,23496.055,23508.03,17858.74,19519.627,27795.643,29202.871,23369.312,23279.826,22681.43,23741.017578125,27980.486328125,33633.109375
18_1304_74,2023-11-01,33741.73188249405,23361.527912567763,22809.14601106059,21690.705078125,31169.646967780853,26403.465599188276,28469.497698555948,20804.21912438683,26136.716854467544,36652.23475428383,26136.716854467544,34819.62301656964,26136.716854467544,23302.554367486424,22773.961799300716,23135.803,22782.012,24687.46,36376.93,24072.309,24103.871,19676.28,20777.451,26776.926,29141.69,23368.426,23165.201,22673.56,23741.017578125,27980.486328125,33067.84765625
18_1304_74,2023-12-01,25398.007946511727,23361.527912567763,22809.14601106059,21511.330078125,33486.68660692342,32722.544039566033,34646.83163415435,20009.499749468963,26136.716854467544,36652.23475428383,26136.716854467544,34819.62301656964,26136.716854467544,23302.554367486424,22773.961799300716,22950.746,22795.74,24673.61,29876.98,24137.883,24396.648,21121.078,21729.936,26669.656,28010.924,23367.072,23069.992,22738.76,26284.69921875,24588.91015625,42959.9375
18_1304_74,2024-01-01,20016.84547271278,23361.527912567763,22809.14601106059,20883.515625,35138.65262437669,40373.303762625656,38687.205452377835,19214.780374551097,26136.716854467544,36652.23475428383,26136.716854467544,34819.62301656964,26136.716854467544,23302.554367486424,22773.961799300716,23070.92,23333.605,24660.504,29797.719,24121.504,24112.951,20161.865,21073.27,26498.217,27541.188,23368.312,23233.277,22778.443,28545.748046875,36742.05078125,37024.68359375
18_1305_14,2023-10-01,2723467.9169001663,2699818.5459250896,2753369.818962787,2827615.5,2702122.7150736772,3067838.8888925556,2538964.5953817107,2680895.4716558675,2811258.84755856,2904102.662244499,2811258.84755856,2758897.529132274,2811258.84755856,2855214.439340505,2755053.843056792,2611483.8,2687656.2,2677797.8,2678095.0,2725074.2,2691423.5,1916674.2,2074637.4,3122990.8,3212692.8,2663136.8,2665254.8,2672815.8,2731488.25,2909628.75,2889835.5
18_1305_14,2023-11-01,2663080.2149134944,2699818.5459250896,2753369.818962787,2826875.0,2717627.1142500876,3118491.443672928,2409185.9601065298,2678872.1962987827,2811258.84755856,2904102.662244499,2811258.84755856,2758897.529132274,2811258.84755856,2855214.439340505,2755053.843056792,2622146.5,2683498.5,2669463.0,2461791.0,2733759.2,2793586.0,2372631.0,2493395.5,3022680.5,3100509.5,2663109.8,2661767.8,2666771.2,2553347.5,3127356.0,2474174.25
18_1305_14,2023-12-01,2966335.0192264104,2699818.5459250896,2753369.818962787,2821603.0,2724389.481979102,2989108.8139175694,2379232.108424885,2677073.0128254206,2811258.84755856,2904102.662244499,2811258.84755856,2758897.529132274,2811258.84755856,2855214.439340505,2755053.843056792,2634253.5,2676596.5,2666900.2,2858223.2,2743560.8,2736608.5,2431546.0,2523934.5,3007652.2,3091280.2,2663068.5,2658669.5,2660955.8,2355413.75,3285703.25,2711694.75
18_1305_14,2024-01-01,3057693.4016763205,2699818.5459250896,2753369.818962787,2819134.25,2727338.9427600135,3327562.581522095,3187804.419479611,2675462.0674000736,2811258.84755856,2904102.662244499,2811258.84755856,2758897.529132274,2811258.84755856,2855214.439340505,2755053.843056792,2639382.2,2678172.5,2666121.0,2715519.5,2759484.8,2739561.0,2411815.5,2499179.2,2984111.5,3168385.2,2663106.2,2662829.0,2655609.0,2790868.25,2988802.25,2375207.0
18_1305_53,2023-10-01,179821.63655134328,248325.11714233115,248177.79750458582,235085.703125,245907.88329513205,326360.72520609485,373606.94840834185,237262.4329220004,212410.20751384678,254043.96654602827,212410.20751384678,241341.76821872685,212410.20751384678,189897.60649112274,209947.5157197673,166160.89,185807.55,181620.62,170809.42,183566.9,186351.06,157958.64,161597.4,214392.58,216596.42,179909.75,179809.64,176377.25,180236.0,180236.0,180236.0
18_1305_53,2023-11-01,179821.63655134328,248325.11714233115,248177.79750458582,235328.9375,248584.64327324435,186866.48159251933,192877.29340747197,237262.4329220004,212410.20751384678,254043.96654602827,212410.20751384678,241341.76821872685,212410.20751384678,189897.60649112274,209947.5157197673,167854.52,184839.42,181114.56,249929.03,187480.62,186673.05,161725.72,168350.22,204244.33,215677.5,179901.78,179593.16,175616.47,180236.0,180236.0,180236.0
18_1305_53,2023-12-01,208825.06831070944,248325.11714233115,248177.79750458582,235697.109375,248693.06286632855,343333.8444340205,372043.8918902202,237262.4329220004,212410.20751384678,254043.96654602827,212410.20751384678,241341.76821872685,212410.20751384678,189897.60649112274,209947.5157197673,175255.73,182389.5,181027.19,195351.83,191346.36,192982.0,169931.23,173755.89,215075.45,233278.56,179889.6,179279.62,174438.47,180236.0,180236.0,180236.0
