unique_id,ds,y,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
17_1501_14,2023-10-01,12725694.89876918,12742074.973493136,12723043.096023057,12774854.0,12742074.973493136,16612653.965642028,18811154.653318528,12879735.98029539,12870627.31654091,12527172.440175943,12870627.31654091,11900813.818167146,12870627.31654091,12793278.091664458,12719386.629917063,12865487.0,12855438.0,12894842.0,12852062.0,12714239.0,12822112.0,10927763.0,11088758.0,13894123.0,14385189.0,10329332.0,12871477.0,12918600.0,11283035.0,10820616.0,11930422.0
17_1501_14,2023-11-01,14445801.240905622,12687122.650572447,12723043.096023057,12857303.0,12687122.650572447,10555092.192947824,12456573.171566602,12999438.230381433,12870627.31654091,12527172.440175943,12870627.31654091,11900813.818167146,12870627.31654091,12793278.091664458,12719386.629917063,12829720.0,12793362.0,12858014.0,12133321.0,12895440.0,13021558.0,11012786.0,11679443.0,14080568.0,14845511.0,11790722.0,12854771.0,12488884.0,12577809.0,10358196.0,12577809.0
17_1501_14,2023-12-01,14659405.968315866,12655897.11367996,12723043.096023057,12899412.0,12655897.11367996,10637716.498978535,12114544.877991626,13119140.480467476,12870627.31654091,12527172.440175943,12870627.31654091,11900813.818167146,12870627.31654091,12793278.091664458,12719386.629917063,12900114.0,12802270.0,12860768.0,11475518.0,12966311.0,13186260.0,10814479.0,11558978.0,14143583.0,14388596.0,10076475.0,12857767.0,12738908.0,12392842.0,9433357.0,11005583.0
17_1501_14,2024-01-01,13132538.654142044,12638153.839102995,12723043.096023057,12971901.0,12638153.839102995,11558268.992257396,12079717.672062999,13238842.730553517,12870627.31654091,12527172.440175943,12870627.31654091,11900813.818167146,12870627.31654091,12793278.091664458,12719386.629917063,12812885.0,12812148.0,12860050.0,12815905.0,13022852.0,12849118.0,10782316.0,11464523.0,14323067.0,14682258.0,10640905.0,12862543.0,12634453.0,9618325.0,8785970.0,11652971.0
17_1501_2,2023-10-01,0.8991081827567164,0.8991081827567164,0.8991081827567164,0.8991081827567164,0.8991081827567164,0.899108182756716,0.8991081827567164,0.8991081827567164,0.8991081827567164,0.8991081827567164,0.8991081827567164,0.8541527736188805,0.8991081827567164,0.8991081827567164,0.8991081827567164,0.8955384,0.90051913,0.7982624,0.7412811,0.7916509,0.7734518,0.3226586,0.54663575,0.98149836,1.0093564,0.8948921,0.8991641,0.7998498,0.896471381187439,0.896471381187439,0.896471381187439
17_1501_2,2023-11-01,0.8991081827567164,0.8991081827567164,0.8991081827567164,0.8991081827567164,0.8991081827567164,0.8991081827567162,0.8991081827567164,0.8991081827567164,0.8991081827567164,0.8991081827567164,0.8991081827567164,0.8541527736188805,0.8991081827567164,0.8991081827567164,0.8991081827567164,0.89660865,0.9017615,0.80026937,0.8411403,0.68320316,0.71158826,0.3809954,0.48030022,0.8561832,0.9312244,0.90304077,0.89913934,0.5803777,0.896471381187439,0.896471381187439,0.896471381187439
17_1501_2,2023-12-01,0.8991081827567164,0.8991081827567164,0.8991081827567164,0.8991081827567164,0.8991081827567164,0.8991081827567162,0.8991081827567164,0.8991081827567164,0.8991081827567164,0.8991081827567164,0.8991081827567164,0.8541527736188805,0.8991081827567164,0.8991081827567164,0.8991081827567164,0.9010896,0.9109409,0.80180085,0.8666817,0.5619168,0.5497179,0.17552803,0.30994162,0.77141637,0.87587994,0.88964075,0.899154,0.785066,0.896471381187439,0.896471381187439,0.896471381187439
17_1501_2,2024-01-01,0.8991081827567164,0.8991081827567164,0.8991081827567164,0.8991081827567164,0.8991081827567164,0.8991081827567162,0.8991081827567164,0.8991081827567164,0.8991081827567164,0.8991081827567164,0.8991081827567164,0.8541527736188805,0.8991081827567164,0.8991081827567164,0.8991081827567164,0.9044514,0.90496576,0.80639714,0.80684704,0.4363955,0.41929448,0.135727,0.19404434,0.61655504,0.66550666,0.89722085,0.8991641,0.806996,0.896471381187439,0.896471381187439,0.896471381187439
17_1502_14,2023-10-01,19998883.988545846,17993545.317792013,18789165.333180618,18294598.0,14976528.544177458,20384243.913744126,20394577.493048035,18245625.22120693,17194801.471434586,15666516.905259836,17194801.471434586,14883191.059996843,17194801.471434586,17098983.649361596,17221206.870426994,14806134.0,15220135.0,15239341.0,17312338.0,15982287.0,16206537.0,11567011.0,12933717.0,19175200.0,20044298.0,12791942.0,15220701.0,15573590.0,15197361.0,14650694.0,15634695.0
17_1502_14,2023-11-01,21780314.903395396,16296414.948611738,19140204.595699456,18375076.0,14947476.8629535,19439244.5185222,20093562.11265635,18529360.670209073,17194801.471434586,15666516.905259836,17194801.471434586,14883191.059996843,17194801.471434586,17098983.649361596,17221206.870426994,14538992.0,15155608.0,15182823.0,15612548.0,15843536.0,15724858.0,13240657.0,13946707.0,18117606.0,19130704.0,11873097.0,15384369.0,15287039.0,13557359.0,15853363.0,11917355.0
17_1502_14,2023-12-01,16734605.197042065,17268350.80242345,19491243.85821829,18734030.0,14931730.44644344,18631299.015419904,19527069.716903985,18813096.119211216,17194801.471434586,15666516.905259836,17194801.471434586,14883191.059996843,17194801.471434586,17098983.649361596,17221206.870426994,14451862.0,15134743.0,15184015.0,17264878.0,15854811.0,15260902.0,12462743.0,13561134.0,17568550.0,17808496.0,10676966.0,15814709.0,15440047.0,13338692.0,15197361.0,11042687.0
17_1502_14,2024-01-01,16033017.595414257,16711729.271703346,19842283.120737124,19009094.0,14923195.669023957,19125025.1216599,19509345.65268208,19096831.56821336,17194801.471434586,15666516.905259836,17194801.471434586,14883191.059996843,17194801.471434586,17098983.649361596,17221206.870426994,14450042.0,15099239.0,15185160.0,17566418.0,15864960.0,15506903.0,12926796.0,13804871.0,17786158.0,18292676.0,10979332.0,15948990.0,15327260.0,13776025.0,16072030.0,10605353.0
17_1504_14,2023-10-01,25405776.241210744,28097839.319224354,29581920.78121008,29748686.0,28097839.319224354,37454877.37740252,42188084.09978125,30254348.78141655,28195776.177230194,25461536.86723901,28195776.177230194,24188460.02387706,28195776.177230194,29171909.778412763,29584765.305479597,29584998.0,29362188.0,29959760.0,27256808.0,29453940.0,30147164.0,22932376.0,24814354.0,35964930.0,37694770.0,17495540.0,29693622.0,29002452.0,27973008.0,26338222.0,29607794.0
17_1504_14,2023-11-01,25849351.26317377,27058532.700315725,29581920.78121008,29786680.0,27058532.700315725,24119055.06566644,29556992.392879426,30792316.214025736,28195776.177230194,25461536.86723901,28195776.177230194,24188460.02387706,28195776.177230194,29171909.778412763,29584765.305479597,29429044.0,29195362.0,29958530.0,25272838.0,29386336.0,29408982.0,25506704.0,26826356.0,31770276.0,32991320.0,20208092.0,29647548.0,27232002.0,27064794.0,25248364.0,30516008.0
17_1504_14,2023-12-01,26729392.058698766,26344403.700083848,29581920.78121008,29919064.0,26344403.700083848,25005886.01086374,31043707.817712475,31330283.64663492,28195776.177230194,25461536.86723901,28195776.177230194,24188460.02387706,28195776.177230194,29171909.778412763,29584765.305479597,29335404.0,28988736.0,29765034.0,25992950.0,29332816.0,29425332.0,24577770.0,26306304.0,32111960.0,32592074.0,15130544.0,29645938.0,28313382.0,22160436.0,21070578.0,28699578.0
17_1504_14,2024-01-01,27946115.60166339,25853710.944265835,29581920.78121008,29976144.0,25853710.944265835,21586681.698607203,25896385.90615321,31868251.079244107,28195776.177230194,25461536.86723901,28195776.177230194,24188460.02387706,28195776.177230194,29171909.778412763,29584765.305479597,29366462.0,28816098.0,29505658.0,26943382.0,29312790.0,29324986.0,25436912.0,26541546.0,33910708.0,36115980.0,16254109.0,29655612.0,27430744.0,20525648.0,17982648.0,30152722.0
17_1505_14,2023-10-01,36451286.99937424,34421954.8754832,34422439.46459444,35882584.0,32640563.46311719,33565165.66594343,28709521.811019868,34823732.71605186,33584611.44473901,28598384.847256932,33584611.44473901,27168465.604894083,33584611.44473901,35553152.263674766,34470541.58654093,32732976.0,33008288.0,33205694.0,33123336.0,31158688.0,30203318.0,17270664.0,20572386.0,43536556.0,55498052.0,34553396.0,34529390.0,33453492.0,31918706.0,34254220.0,34254220.0
17_1505_14,2023-11-01,32339460.28296211,34421954.8754832,34422439.46459444,36204780.0,31262141.121554002,32963764.366350077,29174074.399185985,35173423.215768345,33584611.44473901,28598384.847256932,33584611.44473901,27168465.604894083,33584611.44473901,35553152.263674766,34470541.58654093,31471626.0,32268474.0,32574636.0,28575726.0,30773432.0,31033704.0,23079906.0,24976256.0,38789596.0,40530156.0,35143868.0,34476144.0,32057362.0,27247674.0,33281088.0,29193938.0
17_1505_14,2023-12-01,24021671.122511398,34421954.8754832,34422439.46459444,36710368.0,30195532.099791102,30962405.882189065,28801084.659963075,35523113.71548482,33584611.44473901,28598384.847256932,33584611.44473901,27168465.604894083,33584611.44473901,35553152.263674766,34470541.58654093,31312406.0,31302940.0,31916844.0,32450272.0,30243016.0,30021742.0,25059106.0,26372876.0,32932844.0,33740428.0,33175212.0,34490116.0,32238292.0,22965898.0,29388564.0,28415434.0
17_1505_14,2024-01-01,31849622.54856352,34421954.8754832,34422439.46459444,37076096.0,29370201.015839092,34255171.67707577,34145948.106465876,35872804.2152013,33584611.44473901,28598384.847256932,33584611.44473901,27168465.604894083,33584611.44473901,35553152.263674766,34470541.58654093,31501078.0,30463566.0,31378374.0,30284612.0,29755220.0,29716416.0,26251176.0,26877806.0,31785062.0,32695530.0,32519658.0,34506670.0,31242790.0,22771272.0,25301412.0,30945572.0
17_1505_16,2023-10-01,14367.748760452328,17906.41275927369,14238.26630294048,12694.990234375,17906.41275927369,15935.394743056753,33014.841966510554,13592.98110055025,21380.741172753824,31291.600686288264,21380.741172753824,29727.02065197385,21380.741172753824,16300.854020238716,14237.203019441215,14481.248,14491.318,13996.064,21464.746,13409.926,12940.706,1855.2417,4209.767,19455.902,22501.01,18132.826,14828.693,13385.999,18726.333984375,14171.2802734375,14171.2802734375
17_1505_16,2023-11-01,14497.220338769295,20809.36036154811,14238.26630294048,12761.0703125,20809.36036154811,17079.327469044973,31215.771099758153,12955.201033261812,21380.741172753824,31291.600686288264,21380.741172753824,29727.02065197385,21380.741172753824,16300.854020238716,14237.203019441215,14363.721,14251.111,13145.383,27450.25,12616.412,12153.553,4969.154,6539.3184,20280.408,26981.615,14667.77,15248.973,8754.352,26824.208984375,14171.2802734375,14424.3388671875
17_1505_16,2023-12-01,497.20682506446417,23106.741307354143,14238.26630294048,11536.646484375,23106.741307354143,42465.89750295064,49539.92083991127,12317.420965973373,21380.741172753824,31291.600686288264,21380.741172753824,29727.02065197385,21380.741172753824,16300.854020238716,14237.203019441215,14301.826,14145.988,13346.867,21335.734,11892.979,12526.477,-1949.4042,4554.577,18671.451,20349.402,14416.66,16652.496,14079.618,33403.73046875,14171.2802734375,14677.396484375
17_1505_16,2024-01-01,0.0,24924.879259970792,14238.26630294048,11338.5283203125,24924.879259970792,35888.94571859118,39642.98369389029,11679.640898684935,21380.741172753824,31291.600686288264,21380.741172753824,29727.02065197385,21380.741172753824,16300.854020238716,14237.203019441215,14429.918,14281.887,13527.234,21338.463,11299.826,10334.552,5140.445,5732.242,15417.029,17546.73,14637.926,17010.377,12308.938,33656.7890625,14171.2802734375,14677.396484375
17_1507_14,2023-10-01,16263043.63467437,17191503.112347126,16637661.15407887,17169082.0,15835885.375539593,19187667.722519483,21386614.873113032,16755732.502386954,15898026.099842291,13738644.524408378,15898026.099842291,13051712.298187958,15898026.099842291,16201872.234198175,16322488.784488972,16562022.0,16559853.0,16691675.0,14537906.0,16454517.0,16493462.0,12478337.0,13190651.0,19075020.0,21027654.0,17162120.0,16423208.0,16070405.0,17065484.0,16876916.0,16782632.0
17_1507_14,2023-11-01,14054983.189782212,17658397.044494987,16749959.897355214,17500016.0,15351233.251501825,18730577.11882457,21082697.057457402,16938526.513224095,15898026.099842291,13738644.524408378,15898026.099842291,13051712.298187958,15898026.099842291,16201872.234198175,16322488.784488972,16536622.0,16454888.0,16644084.0,15194933.0,16453323.0,16288626.0,12334770.0,13461623.0,19331600.0,19987642.0,14563433.0,16343906.0,15487802.0,16028355.0,14331235.0,17631190.0
17_1507_14,2023-12-01,14513543.647827243,18125290.976642847,16848438.125279777,18045740.0,14945522.03873266,21244089.85952031,22953768.070677835,17116262.23762994,15898026.099842291,13738644.524408378,15898026.099842291,13051712.298187958,15898026.099842291,16201872.234198175,16322488.784488972,16444977.0,16498382.0,16528587.0,15391260.0,16431586.0,15960733.0,11537486.0,12869432.0,18029588.0,18595106.0,16113995.0,16251624.0,15937608.0,14236951.0,13482675.0,18385468.0
17_1507_14,2024-01-01,13183637.669492656,18592184.908790708,16934796.71747967,18490252.0,14605893.715647459,17553928.281665657,19175363.792953033,17289369.7168753,15898026.099842291,13738644.524408378,15898026.099842291,13051712.298187958,15898026.099842291,16201872.234198175,16322488.784488972,16408275.0,16457188.0,16403830.0,15057014.0,16425021.0,16318587.0,13075882.0,13947462.0,18480682.0,19746892.0,14454966.0,16216455.0,15584301.0,11596987.0,12068409.0,15745502.0
17_1508_14,2023-10-01,15795255.629349705,14936409.511016835,14451394.476531792,14109938.0,14129303.201290203,22328599.576287944,27546267.95335707,15181119.720203027,14177938.316459697,12905925.018489536,14177938.316459697,12260628.767565059,14177938.316459697,14252427.154130884,14468957.806438252,14925744.0,14945353.0,14547641.0,12384697.0,14653196.0,14829456.0,10383402.0,12098973.0,17147514.0,17498846.0,15233058.0,14953298.0,14595938.0,14194407.0,11605491.0,14819319.0
17_1508_14,2023-11-01,16839332.419061385,14936409.511016835,14451394.476531792,13694133.0,13558255.651044317,15108897.731184758,20662059.90867053,15679871.287955755,14177938.316459697,12905925.018489536,14177938.316459697,12260628.767565059,14177938.316459697,14252427.154130884,14468957.806438252,14884887.0,14866662.0,14503609.0,12871106.0,14803363.0,14515724.0,11572616.0,12167753.0,17029864.0,17574860.0,15121777.0,14837686.0,14038485.0,14462228.0,9820031.0,13480224.0
17_1508_14,2023-12-01,16410528.845432868,14936409.511016835,14451394.476531792,13355318.0,13154225.474706978,17188494.57962162,22672728.840470653,16178622.855708482,14177938.316459697,12905925.018489536,14177938.316459697,12260628.767565059,14177938.316459697,14252427.154130884,14468957.806438252,14923171.0,14908602.0,14484307.0,12690686.0,14797380.0,14919036.0,12154587.0,13106887.0,16640692.0,17602842.0,15042278.0,14701916.0,14495930.0,12498221.0,9016574.0,13569497.0
17_1508_14,2024-01-01,14678894.138177117,14936409.511016835,14451394.476531792,12974698.0,12868364.19516749,14170924.477629945,19227806.69844605,16677374.42346121,14177938.316459697,12905925.018489536,14177938.316459697,12260628.767565059,14177938.316459697,14252427.154130884,14468957.806438252,14942124.0,14945603.0,14474215.0,13904988.0,14809652.0,14782916.0,12001300.0,13255775.0,15872091.0,16172975.0,15883558.0,14650667.0,14078791.0,11069853.0,7856025.0,13748043.0
17_1508_16,2023-10-01,35002.28155471897,40135.29017007707,40133.86655910658,32714.416015625,41614.10012968521,73342.78302237505,55252.16915465242,38908.21148688734,31369.59557847312,37842.215637991496,31369.59557847312,35950.10485609192,31369.59557847312,33282.49829185763,39993.20280098678,40409.234,39558.82,38374.742,26978.184,36387.812,35966.53,13790.321,20701.611,51180.363,54626.16,31179.13,40251.047,33521.19,33154.62890625,40168.109375,41124.4921875
17_1508_16,2023-11-01,25245.159555443086,40135.29017007707,40133.86655910658,25568.29296875,42464.8406092502,63990.43340665471,42893.42076911364,37919.49316164334,31369.59557847312,37842.215637991496,31369.59557847312,35950.10485609192,31369.59557847312,33282.49829185763,39993.20280098678,40289.723,39202.125,36316.008,24623.646,37603.402,37929.82,9933.225,19442.041,54189.242,64052.473,29798.426,39181.438,27469.53,30604.271484375,41443.28515625,41124.4921875
17_1508_16,2023-12-01,39467.252790288825,40135.29017007707,40133.86655910658,24706.607421875,42954.260739854566,38812.847771854795,15500.546342776413,36930.77483639934,31369.59557847312,37842.215637991496,31369.59557847312,35950.10485609192,31369.59557847312,33282.49829185763,39993.20280098678,40127.445,38743.117,34565.824,28569.037,37585.355,38085.117,25072.814,28206.945,53150.418,60322.76,24276.113,37935.91,31508.303,39211.7265625,40168.109375,41124.4921875
17_1508_16,2024-01-01,30190.254560605026,40135.29017007707,40133.86655910658,20527.501953125,43235.8178891785,14975.934586248826,-7478.61784389035,35942.05651115534,31369.59557847312,37842.215637991496,31369.59557847312,35950.10485609192,31369.59557847312,33282.49829185763,39993.20280098678,40082.68,38732.54,33447.996,28092.984,37868.24,37142.92,22695.473,25898.283,49125.24,54795.598,25922.477,37461.527,29151.605,49731.94140625,40168.109375,41124.4921875
17_1508_2,2023-10-01,71294.78335169383,72046.44967832058,71295.22177030533,70785.8828125,72046.44967832058,70341.97023220571,64708.67303532398,70850.91515286385,71864.16506868333,73333.00883324006,71864.16506868333,69666.35839157806,71864.16506868333,71463.8392598131,71295.24015087418,71516.27,71482.234,71100.78,73323.1,71416.31,71479.914,68357.52,69033.99,73481.31,73964.086,75037.34,71377.3,70982.64,71518.21875,71518.21875,71518.21875
