unique_id,metric,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
13_1000_59,rmsse,0.5918926975094928,0.5919221599079193,0.4542688736179204,0.5048906224654127,0.7284185494571364,0.7510851531618769,0.6960768601901326,0.5717132961359619,0.78441498594009,0.5501360223069619,0.7878106401610744,0.6221563019737336,0.749097883693043,0.5948806363636764,0.580725129406213,0.6009282249164682,0.5545488224127242,0.6424748368274064,0.7632546584672049,0.7814622594760906,1.1977255372476983,1.0512080880144186,0.5563463395021014,0.42308500078957656,0.5919336395952722,0.5894591020565102,0.5806469946188949,0.3910475578843881,0.4262972627027747,0.5010767167578306
13_1000_76,rmsse,0.7943636228019019,0.9671660352136325,0.8287206581962419,0.7187259495279568,1.65201984072521,1.9808508644065754,1.0525707321383142,0.5365392495243642,0.5651152587940972,0.5835751327142695,0.5320420096343941,0.5401020373298884,0.6231915716320708,0.9618192369489447,0.9987642233645947,0.978396025488824,0.9945883988568386,0.49555656047115887,1.0513878089036963,1.1121942777231062,0.9096749207773436,0.6240946165839533,2.0536596009214967,2.336510976992691,0.9440494360836406,0.5511339152332734,0.7360048052595879,1.1308023987059552,1.276587839871794,1.5597282343640593
13_1000_78,rmsse,0.43760485331072335,0.43759599445698516,0.4011317509386012,0.43455230010908497,0.4949028559363491,0.6532434906863676,0.47251888642642714,0.43658620149606003,0.786724639793617,0.45833632173345196,0.790608525206901,0.4618779578872238,0.5273684538380485,0.4367852846722518,0.47168181203368026,0.4349764600642685,0.5895651759702581,0.5702317737557174,0.8047352174808844,0.8049073098707265,1.022891481219811,0.9653473284675517,0.6306872389918322,0.5803398245434924,0.4376003611763912,0.4407207054225102,0.42321646474217095,0.6320264350481536,0.735885916338414,0.7731133163727836
13_1000_79,rmsse,0.7812479468335348,0.9661768612955867,0.825674582376282,0.7133739106395914,1.6315462770241866,1.9442926573953858,1.0505986563565648,0.535589068409565,0.5694783166908491,0.584010127931357,0.5362161385197348,0.539465917601516,0.6226871485610033,0.9608461882354965,0.99861679041329,0.9771256492177491,0.9931739061085728,0.49642021585563084,1.0505986518140475,1.037014226598604,0.9204131065955403,0.49896615078816214,2.069572091098812,2.377637029853889,0.9337975281137914,0.5574462668912974,0.7364661176374073,0.18388702316353123,0.9219722125806393,1.2081156474385233
13_1000_82,rmsse,0.2537352298123007,0.41688238333878724,0.23911658294212793,0.1761660452308945,0.12891842601396827,0.5311661791449629,0.13151511274297392,0.17670263551070148,0.17955749283452418,0.21643664658147752,0.1708156279801637,0.31951131719759635,0.2756239298449802,0.13151457808232558,0.19154950763149917,0.1233157931514725,0.12874330258630137,0.24430755134739732,0.1421773159924539,0.13970277781206755,0.24579878670876168,0.20981879957176292,0.1179623419971006,0.13525978497675178,0.13225880515836522,0.13432288816899707,0.12878109514466046,0.17102713747234158,0.15444759471602715,0.22325212777129946
13_1100_53,rmsse,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
13_1105_53,rmsse,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
13_1109_53,rmsse,0.030604996984698776,0.030606330903744025,0.02111422247717951,0.281960613901068,0.35150072236670454,0.8616912708645231,0.09183813126439977,0.34373882564314273,0.7906157471790225,0.34373882564314273,0.6835353043204047,0.34373882564314273,0.1251878142255057,0.030753466209808872,0.035162482079931966,0.04388360045469289,0.21056432602947323,0.9102376303863893,0.06020251218082445,0.059939700630267795,0.07803922921628423,0.048307925870775904,0.11521646147793406,0.14150602694168748,0.03105657185253702,0.027640239587816275,0.07161765985802257,0.0732691013047051,0.20337147137963965,0.1768926908949531
13_1201_53,rmsse,1.2537220809351572,1.4950294730493285,0.5341857744528458,1.2512233569564675,2.358856808488171,3.0624216266213926,1.7429316647270126,1.295371951360397,1.1549872678201367,2.294525004836933,1.0932808655841977,1.295371951360397,0.4719649855503626,1.2953693126471073,0.6352637367700824,0.36509326617565957,0.38550392383768906,1.8090124124053977,0.42585155706289307,0.41818121636328565,1.9783241894034131,1.2582337207955168,1.2112163539794392,1.9771366270467763,0.4308140596650892,0.44240846446188503,0.4938366291029637,0.43149799155790747,0.36112003903400136,0.43149799155790747
13_1203_53,rmsse,0.21215549098173694,0.14284502511896108,0.20157781508372608,0.13128337179930402,0.4001782082890702,0.5497230051134633,0.15059634348345677,0.1353273167898904,0.18029721047746242,0.13827515510763075,0.1830653176687584,0.12950118963944035,0.15805479162520902,0.15740472775432487,0.1390545970848615,0.14859669233592376,0.14275113824292154,0.31334459424913713,0.13241036004743578,0.13334748951346034,0.2020213382669663,0.1772327527582554,0.1280129278648125,0.1375967999670278,0.14467254061977802,0.15345744634914,0.1604818748680526,0.24164841441330653,0.24164841441330653,0.24164841441330653
13_1211_53,rmsse,0.0,4.3743606528330467e-07,0.00015297035304443542,0.18969477483689284,0.16753046712103686,0.5458465588460697,0.0007958794072799684,0.0799986106571016,0.7149517867422883,0.42897611703388844,0.6792041974051738,0.04128541537459559,9.458089410736046e-06,2.7743749403550856e-07,0.00041667666285922426,8.836208362754717e-05,7.966825538180038e-05,0.0012753831603998793,0.0001221731665222445,0.00010811565065139747,0.0007959759594392816,0.0005040403748919278,0.0006686406890388913,0.0008922253337008723,2.6551714401726436e-05,1.3771181092827996e-09,2.5179660715281375e-06,3.3052882008787372e-09,3.3052882008787372e-09,3.3052882008787372e-09
13_1215_53,rmsse,0.0016901398358947373,1.9963262200177293e-56,0.0016878094693152659,0.14773240218307063,0.3313574494476573,0.6677098596584425,1.9962270401772845e-28,0.11732187944650918,0.28328019529733267,0.5119080424862794,0.269116185532466,0.06261961910304271,9.912515825257523e-05,2.0126148039102994e-28,0.08815393614452113,0.01937651874800028,0.010402987458722137,0.116946737006691,0.018427926956929415,0.015143102321469187,0.12964121309510224,0.07989093753434069,0.08728466407576392,0.11957792482014352,0.00046417492980134635,1.1699193416579684e-08,2.139117326874363e-05,3.3309602825603046e-09,3.3309602825603046e-09,3.3309602825603046e-09
13_1303_53,rmsse,0.0,0.16070094473438767,0.03984166780661619,0.15642143861300514,0.6236166960895769,0.6383561898040536,0.05119428850693825,0.014456136172580175,1.0673088514045133,0.24983870730294933,1.0139434088342876,0.00892249307145059,4.634748990398153e-05,7.742340280416524e-12,0.026167489809837158,0.008232535140497831,0.002258083648983731,0.013504448544314828,0.003712617709830056,0.0046142532200886205,0.01884519310140902,0.011583315672580245,0.019018564838651175,0.02630351891499887,0.00010076720114358063,1.1208782819823592e-05,2.1579145409403957e-05,2.357134417459553e-09,2.357134417459553e-09,2.357134417459553e-09
13_1304_53,rmsse,0.0,0.0003042289652149843,1.7124679644850371,0.14524868174823893,0.10151826259406838,0.5977340514222883,0.4812433745513203,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.15833333333333333,0.17378842990496604,0.1875,0.0291254588397917,0.06635668236006723,0.013614669858740828,0.011575292573437418,0.45182195956995413,0.0066611323568387185,0.009827973496307056,0.13436190690228692,0.0927871681697609,0.09372029418573598,0.12911338049998802,0.0007623752848051318,0.00944828081358,0.08373929866187506,1.995691252381385e-09,1.995691252381385e-09,1.995691252381385e-09
13_1305_53,rmsse,5.733118286378717,2.611008164222778,1.9869951381795694,2.3522343051029977,1.7417221642646776,0.7210994471774054,2.756207062234802,0.40733553062505856,0.07893877382074993,0.35743293477800553,0.07499183512971243,0.7166706165060291,1.6890972554451307,2.595436413873459,2.474349994015234,2.6266115014411398,2.1131511006707924,0.43382931058123614,1.9084396503433876,1.8855262329725855,0.8623975818692982,0.8878595797534939,3.1450848650265515,3.695594767193816,2.6076522563740334,2.260467856219669,2.6671147408888234,1.829591975460989,4.103259207227748,3.0101947173210424
13_1306_53,rmsse,0.5334260262931797,0.5334260262931796,0.48938043431512435,0.4030133699418414,0.3086382358030972,0.9176745365128199,0.5334260152295288,0.28717130098341304,0.22871301062031255,0.5498515058494494,0.2412506871822781,0.28717130098341304,0.4648760044149014,0.5334260152020561,0.5713217086973412,0.5609276190448191,0.40243666319445803,0.2313190561808506,0.6038899655797151,0.6024601869527352,0.702513247820558,0.678982179377568,0.5360446999339198,0.5095744409526431,0.5331022906755809,0.5396975616363665,0.5360985021462803,0.5334260186573078,0.5334260186573078,0.5334260186573078
13_1308_53,rmsse,1.7736942794150568,1.2780612764892214,1.7129576227683,1.6276473185446692,1.8049007103150791,1.363762920523535,1.2105974368032886,1.6654168157388587,1.6748429813911008,1.6487275176037062,1.679031250399778,1.5352139448786826,1.2529677883682901,1.2772299112206704,1.8678188435068317,1.758099902082368,1.752622907352936,1.3984776902703766,1.607012135484128,1.6005550916591895,1.749308651644333,1.7014544726995278,1.549293507325073,1.5769042207348876,1.760974469154418,1.7540479170387064,1.6911299998278755,1.7602160799686641,1.7602160799686641,1.7602160799686641
13_1311_53,rmsse,0.0,1.819017414967154e-08,0.3536258214574219,0.16044387741928173,0.403770968278683,0.9937761374170263,0.00018162540322255703,0.5121592703882907,0.08862798340117457,0.5183420694588692,0.08419658423111584,0.5673734219756489,0.38644813351192486,0.0008792212024094606,0.04826483574961668,0.023269479745398152,0.010118201113285872,0.5780436118467772,0.07253512775391208,0.07546507032322751,0.0583029023085606,0.03250943787274954,0.1623865599749639,0.198093449688864,0.000538050915318975,0.007399700328951151,0.024364975977926005,4.610573871286593e-09,4.610573871286593e-09,0.0024196337986397013
13_1312_53,rmsse,0.0,1.732737588926967e-64,0.0014570566327184035,0.15474753398760366,0.18658469237399977,0.7378069983423752,0.12979705130930777,0.06489903794232554,0.6609396653420825,0.8747206243621148,0.6278926820749783,0.03434075055496472,2.3129040815794282e-05,1.7489939603127706e-32,8.798728539593534e-06,5.6397643176058994e-06,1.070633614944011e-05,5.9499723369021727e-05,0.010841706182465211,0.009914739197489426,0.06203465841277611,0.03719554089175853,0.04955799529292351,0.06740241526015121,5.657711124718843e-07,1.4543306109129941e-08,2.6591438384111056e-05,3.456638270599662e-09,0.8662067299304922,3.456638270599662e-09
13_1404_53,rmsse,1.6704063059986665,1.607930936522702,1.4590611086557193,1.4333173437984084,1.6376036205706186,1.6096129551251122,1.601338681769265,1.6022059680667995,1.8527422346326887,1.635585149672615,1.866918880321217,1.6022059680667995,1.552428806835878,1.600760517812385,1.6655071187025159,1.6730034062386197,1.5554576471745747,1.793175617597523,1.4684634798361147,1.4632935689793796,3.860722315278861,3.223933275342049,3.035811763664928,4.021943132549404,1.4336725263416268,1.2632904830060865,1.3967577768046986,1.542313296696032,1.7399692814918557,2.17501766744882
13_1407_53,rmsse,0.19262415587529105,0.01976752751829169,0.43180754818416645,0.1895275997425548,0.6745213392520978,0.8154844623743165,0.24186880129648425,0.24975434376590408,0.2539075556020398,0.24975434376590408,0.26884045098457343,0.24975434376590408,0.154641713188535,0.24975578064794823,0.22377556975650922,0.08168801305163659,0.10792556626401281,0.45807120220560205,0.06766716950436706,0.06154877032369009,0.1732917082320627,0.13326667001255343,0.046618664079491896,0.08943317757948561,0.1287484232959392,0.13777640988019965,0.13482559839329591,0.057900240956408895,0.32009699918978,0.20020575731636944
13_1408_53,rmsse,0.055169507269774896,0.36253141714745124,0.11944285524555669,0.2137439934021155,0.3249501882633088,0.5048385900342448,0.6421672016624469,0.24822156533350132,0.06344003867422793,0.11922300916061868,0.060268036740516534,0.22071611095041985,0.20533689783168016,0.36344709981195833,0.14348350388090012,0.22376753975549343,0.20026572937272977,0.1482679671867485,0.24607756576376705,0.24820939907384865,0.10804266766220981,0.14465786011944895,0.350439325017325,0.3960040835274225,0.19763893299797156,0.1924131180338172,0.13929036264256386,3.1526594133441243e-09,3.1526594133441243e-09,3.1526594133441243e-09
13_1408_60,rmsse,0.0,0.1455811312800425,0.08189785385575073,0.13931443348640427,0.553722713758551,0.611793992785292,2.962444369171223e-40,0.002394098589075619,3.0,3.0,2.8499999999999996,0.002394098589075619,2.86102294921875e-06,3.022005563115646e-40,1.3342273109064193e-06,8.552062432389702e-07,1.6234943521723382e-06,9.022457682731626e-06,2.7357531824252875e-06,2.1969616017659967e-06,1.2577233197523983e-05,8.612883281452467e-06,1.2910661227227359e-05,1.9553003687769214e-05,8.579276728280189e-08,2.2053272940921684e-09,4.032289798317294e-06,1.9956911139581593e-09,2.142857016842026,1.9956911139581593e-09
13_1408_75,rmsse,0.0,1.2247448713935258e-20,0.01219464779411962,0.17293328197425858,0.3017394226094307,1.3762073560924943,1.2247448713915942e-10,0.40924685201187977,0.3051737680145912,0.8725998894777591,0.2899150796138616,0.3033947620129296,0.03819852473639539,1.22867698872341e-10,0.04491084506179269,0.04886578393230993,0.1331668052342137,0.7930273004640975,0.08562116862846997,0.08083897933727521,0.200774194825056,0.1724145914915352,0.039347832903913194,0.06998041086375703,0.00042716298523943406,0.007926645086960607,0.01674726223771156,7.3326377314499046e-09,7.3326377314499046e-09,7.3326377314499046e-09
13_1408_87,rmsse,0.0,1.2247448713935258e-20,0.01151588589245319,0.2819512754945193,0.18414604665593662,0.6284052175138342,0.1311193965266985,0.2048725906825371,0.9967259454957724,1.2164935339512983,0.9468896482209838,0.2048725906825371,0.03827210922325916,1.2268895947636077e-10,0.05882344497204904,0.027403075802207383,0.1395285103019946,0.7587249515566737,0.02412331553189355,0.02205664527411528,0.11760946676144322,0.08567322517266053,0.05005701150077721,0.08577318383357971,0.0005499954179353064,0.007926645086960607,0.01674726223771156,1.2221063161059431e-08,1.2221063161059431e-08,1.2221063161059431e-08
13_1410_53,rmsse,0.12585851020878464,0.27631056323958947,0.1987211117943171,0.34186864196193245,0.10165993724569274,0.18725851864937718,0.10136988114757843,0.5740057868349562,1.2418611361340364,0.5302431318592727,1.2502818501502566,0.47534465192144665,0.31622493577482685,0.27723181352134657,0.3247195970039973,0.24733178642492307,0.23932935574998956,0.7461167121753072,0.07858040298023201,0.06679308543702282,0.4573901618734151,0.30732164843775556,0.20442072234597528,0.3228831470836571,0.2770603476429425,0.29229369278885103,0.32425621574980523,0.3961002837940816,1.056065051316947,1.0162294103298484
13_1501_53,rmsse,1.021697064205333,1.020684448980758,1.0289641574438182,1.0303101045223324,1.1549139713827141,1.0002229210777596,1.0218335722100966,1.0099092950620177,1.0226274815624197,1.0015152336906943,1.0267048448662734,1.005472733729721,1.0537156409084534,1.0010083405684096,1.1881613529086323,1.1358810200355456,1.148615610940314,0.9406302434950609,1.146673515006576,1.1437003129563539,1.2049208935433429,1.1857230990867007,1.0989111749244787,1.0750056590739503,1.153774119628989,1.1565572317146824,1.0874864619667108,1.1537161257825046,1.1537161257825046,1.1537161257825046
13_1502_53,rmsse,0.0,0.14337416959566487,0.3140739336048285,0.14526244191280138,0.20725124202241124,0.2714502254766523,0.30656073839792236,0.2,0.2,0.2,0.18999999999999997,0.14100968678232065,0.0234375,0.028259903325468804,0.03724476322328108,0.0320261930712515,0.011487475178824758,0.3733059633480098,0.020722173988011187,0.022250680231490284,0.11608193815886937,0.07116113488868156,0.11140663424022527,0.16150023121184165,0.0006894697628472201,0.008466697288785342,0.031557060067508455,1.995691185082911e-09,1.0714285466058233,1.995691185082911e-09
13_1504_53,rmsse,0.024440759848274665,0.3614538127722507,0.04377303537743117,0.16711525021075663,0.12106711329004698,0.5062065652671889,0.6516243566222176,0.11788062474493023,0.0424154175270301,0.25005630696682335,0.03964714052322117,0.28662697967966505,0.23382806510357676,0.3606823581070294,0.012158972466104005,0.10040959287050798,0.0907338680847346,0.19328737057694861,0.1083035713373579,0.10665274013687759,0.04233977945463554,0.02224405733531619,0.20951184564811604,0.24304379661622413,0.0841851852961385,0.0812737322012731,0.040400415914951575,0.011894666938273173,0.048733526188798865,0.015994384088712114
