unique_id,ds,y,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
3_1115_73,2024-01-01,0.0,0.0,1.3417524980307928e-27,430.58966064453125,50518.39822793508,-80087.69076178511,-86766.71158424759,-22213.795724777752,10943.799771508904,176820.4577283996,189164.3861306816,167979.43484197962,10943.799771508904,704.7286851999482,1.3575886682689336e-11,-1202.3668,-3150.462,5918.7666,-47230.72,259.45312,-1694.1685,-25587.035,-19889.793,26659.166,34979.676,-2460.4866,2.4047158e-05,-0.016474351,0.0015608068788424134,153173.984375,0.0015608068788424134
3_1115_99,2023-10-01,676221.9615758747,674903.1872140421,664904.448465962,694482.0,601815.4709879726,567692.9129709104,318652.12446180696,633443.9950660144,247822.09339933822,40911.029359755696,222142.06097479968,38865.47789176791,341052.06531870767,535757.4230138671,604934.7213433341,611798.56,586955.94,561065.2,417696.97,564577.5,563749.4,248346.36,385528.9,721555.0,788969.94,585878.75,591728.1,534999.5,603839.4375,599703.5,626586.75
3_1115_99,2023-11-01,156984.2887093227,744147.3221431393,724151.3962885325,786185.0625,597992.6283839055,612952.5744261468,313546.088535832,661991.0897188961,247822.09339933822,40911.029359755696,222142.06097479968,38865.47789176791,341052.06531870767,535757.4230138671,604934.7213433341,595466.4,572662.94,540484.2,279981.8,537711.25,534685.1,409498.44,436769.28,642294.44,695528.44,585330.7,597879.6,517802.12,590397.75,499408.25,609009.25
3_1115_99,2023-12-01,86569.73226854768,813391.4570722366,783398.3441111032,899269.6875,594190.4125736187,633085.0850055369,337837.0176254327,690538.1843717778,247822.09339933822,40911.029359755696,222142.06097479968,38865.47789176791,341052.06531870767,535757.4230138671,604934.7213433341,581434.7,582877.3,534253.94,268694.94,511273.53,513428.75,341012.0,410692.9,606090.44,637477.44,581130.6,606045.06,441389.66,552140.8125,403248.875,577990.0625
3_1115_99,2024-01-01,86662.34041137162,882635.5920013338,842645.2919336738,1019868.5,590408.7122617579,747676.2699649906,501045.73859793606,719085.2790246594,247822.09339933822,40911.029359755696,222142.06097479968,38865.47789176791,341052.06531870767,535757.4230138671,604934.7213433341,575876.94,585757.94,532113.2,165969.19,488750.62,503872.06,376528.25,393891.22,608054.75,670897.75,583835.56,608817.5,259117.78,528359.4375,297783.78125,529393.4375
3_1116_16,2023-10-01,0.0,0.0,1389.867484139142,782.2228393554688,1366.0574254327798,-449.9568759020058,-3012.1908054022297,2.8282546412980955e-36,22.856531979949516,28641.0911617152,28641.0911617152,27209.03660362944,22.856531979949516,0.027314273034777833,2.8851178941468568e-36,-0.0024689105,0.002335506,0.09430316,0.0027159478,0.0040304437,0.006090792,-0.27389485,-0.18321069,0.1893074,0.25071952,-0.00017725787,-0.0019570384,-0.0013074143,1.905292629089672e-05,1.905292629089672e-05,1.905292629089672e-05
3_1116_16,2023-11-01,0.0,0.0,1389.867484139142,787.2092895507812,1297.8570853385143,602.225179777874,-4462.38405501761,2.8282546412980955e-36,22.856531979949516,28641.0911617152,28641.0911617152,27209.03660362944,22.856531979949516,0.027314273034777833,2.8851178941468568e-36,0.00047200356,-0.010625879,0.09177589,0.0038856715,0.0060206745,0.016087964,-0.25388005,-0.19411641,0.1655535,0.24695592,0.002405007,-0.00033126815,-0.010178814,1.905292629089672e-05,1.905292629089672e-05,1.905292629089672e-05
3_1116_16,2023-12-01,0.0,0.0,1389.867484139142,782.1298217773438,1301.2619834799668,335.05653720051436,-3999.312349306286,2.8282546412980955e-36,22.856531979949516,28641.0911617152,28641.0911617152,27209.03660362944,22.856531979949516,0.027314273034777833,2.8851178941468568e-36,0.0026063903,-0.017958699,0.09161402,0.1326086,0.007780593,-0.018881276,-0.15858683,-0.13592497,0.14803438,0.22662988,0.000515223,-0.00044494183,-0.0022766462,1.905292629089672e-05,1.905292629089672e-05,1.905292629089672e-05
3_1116_16,2024-01-01,0.0,0.0,1389.867484139142,776.0279541015625,1301.0919941318546,10540.731517709071,9564.51015631507,2.8282546412980955e-36,22.856531979949516,28641.0911617152,28641.0911617152,27209.03660362944,22.856531979949516,0.027314273034777833,2.8851178941468568e-36,0.00073333527,-0.029180804,0.09117099,-0.00056325237,0.0092493715,0.017586201,-0.29700267,-0.17810753,0.16913833,0.2117996,0.002408248,2.4047158e-05,-0.016474351,1.905292629089672e-05,1.905292629089672e-05,1.905292629089672e-05
3_1116_73,2023-10-01,0.0,0.0,3.7677007104452174e-28,2910.67724609375,2708.6730746644025,1511.3978996111236,-11306.79744161731,-4171.77578269016,2248.20355297648,46602.498392199166,38996.6516868209,44272.373472589206,2248.20355297648,145.9855760020676,3.779339465431073e-12,279.89023,-24.017885,1121.4991,-270.6684,164.86719,-226.34422,-6904.097,-5041.03,4409.985,6826.811,-477.61392,-0.0019570384,-0.0013074143,0.0004283764574211091,0.0004283764574211091,0.0004283764574211091
3_1116_73,2023-11-01,0.0,0.0,3.7677007104452174e-28,-138.8195343017578,5159.164244330466,2600.0509302239034,-9812.572919362094,-8301.83378980363,2248.20355297648,46602.498392199166,38996.6516868209,44272.373472589206,2248.20355297648,145.9855760020676,3.779339465431073e-12,472.6393,-908.7073,1113.2391,-5558.404,607.83594,512.4451,-5332.8413,-4819.6953,5702.5786,7265.1562,-685.7044,-0.00033126815,-0.010178814,0.0004283764574211091,0.0004283764574211091,1798.4979248046875
3_1116_73,2023-12-01,0.0,0.0,3.7677007104452174e-28,2085.501708984375,7376.0825682058385,7452.030208186523,-13664.640049128517,-12431.8917969171,2248.20355297648,46602.498392199166,38996.6516868209,44272.373472589206,2248.20355297648,145.9855760020676,3.779339465431073e-12,75.48159,-106.919075,1123.065,-6483.821,1315.3047,2178.0273,-3586.855,-2551.1516,6396.3438,8282.972,-490.5033,-0.00044494183,-0.0022766462,0.0004283764574211091,0.0004283764574211091,3147.370849609375
3_1116_73,2024-01-01,0.0,0.0,3.7677007104452174e-28,316.3118896484375,9381.691450038346,-6445.49627989268,-31906.459592208725,-16561.94980403057,2248.20355297648,46602.498392199166,38996.6516868209,44272.373472589206,2248.20355297648,145.9855760020676,3.779339465431073e-12,-425.40228,-763.1454,1125.0261,-11549.868,2296.2578,1977.3629,-5231.5986,-2414.6042,7271.4756,8735.64,-617.0831,2.4047158e-05,-0.016474351,0.0004283764574211091,0.0004283764574211091,6069.92919921875
3_1116_99,2023-10-01,26535.379797698974,30010.432924053683,30010.24696694009,28741.966796875,27960.93547005581,28968.004255504784,31038.48523326968,31674.954858988804,19958.855106276103,4690.051532028487,15185.32100602251,4455.5489554270625,24700.96520810844,29815.9516095538,29991.626453809233,30321.031,29671.684,33119.496,24074.145,29813.176,30498.09,23421.04,24379.684,35746.22,37084.688,29673.363,32513.43,28747.205,26950.986328125,29315.109375,28085.767578125
3_1116_99,2023-11-01,25944.66572162781,30010.432924053683,30010.24696694009,28909.25390625,26169.542528699196,29234.75799807712,30731.839897716298,33341.44240532808,19958.855106276103,4690.051532028487,15185.32100602251,4455.5489554270625,24700.96520810844,29815.9516095538,29991.626453809233,30367.488,29738.168,33285.99,20961.857,30102.129,30058.45,21537.273,23938.658,36236.812,38649.543,29660.936,30650.248,27961.076,27896.638671875,28085.767578125,25627.080078125
3_1116_99,2023-12-01,26269.243775602983,30010.432924053683,30010.24696694009,28224.6328125,24603.74957585485,28247.031041044676,30775.04000799193,35007.92995166736,19958.855106276103,4690.051532028487,15185.32100602251,4455.5489554270625,24700.96520810844,29815.9516095538,29991.626453809233,29719.373,28251.96,33368.566,11383.932,30298.885,30459.992,20489.006,23364.607,35821.043,37479.402,29653.76,30502.129,27497.998,27802.07421875,28842.28515625,25437.951171875
3_1116_99,2024-01-01,24525.87300923771,30010.432924053683,30010.24696694009,28218.33203125,23235.145561304947,39710.54073574569,45697.722447720334,36674.41749800664,19958.855106276103,4690.051532028487,15185.32100602251,4455.5489554270625,24700.96520810844,29815.9516095538,29991.626453809233,29619.004,28245.994,33404.844,6353.23,30463.957,30371.94,23362.355,24618.01,35987.367,38773.61,29731.855,31822.523,26952.72,27802.07421875,28558.591796875,25910.775390625
3_1200_16,2023-10-01,0.0,0.0,3.398628930818917e-14,20.129085540771484,30.27943947087843,46.61605121169027,81.29825067048843,-15.126856972194302,81.60333446806625,339.8628930820388,339.8628930820388,322.8697484279368,81.60333446806625,21.241430817627425,3.4071659912326416e-06,0.18218994,0.47268677,2.9452515,36.137146,0.8334961,0.14028361,-20.17422,-13.547289,17.004923,26.066298,5.197937,-0.0019570384,8.909653,3.8434814086940605e-06,3.8434814086940605e-06,3.8434814086940605e-06
3_1200_16,2023-11-01,0.0,0.0,3.398628930818917e-14,0.31111276149749756,56.64142634398402,57.04431294658666,131.54718976178336,-30.10244873930929,81.60333446806625,339.8628930820388,339.8628930820388,322.8697484279368,81.60333446806625,21.241430817627425,3.4071659912326416e-06,0.96398926,0.84628296,4.4953003,227.05023,1.7069702,0.28751504,-33.92037,-24.85703,16.988617,20.114878,6.6770325,-0.00033126815,-0.66734314,3.8434814086940605e-06,3.8434814086940605e-06,3.8434814086940605e-06
3_1200_16,2023-12-01,0.0,0.0,3.398628930818917e-14,15.229660987854004,79.5927875330236,67.99796985160933,126.20335363789357,-45.07804050642427,81.60333446806625,339.8628930820388,339.8628930820388,322.8697484279368,81.60333446806625,21.241430817627425,3.4071659912326416e-06,0.62649536,1.1124878,4.902008,203.80547,1.342865,2.502449,-15.629399,-11.633188,16.556797,21.887712,6.422577,-0.00044494183,-11.791519,3.8434814086940605e-06,3.8434814086940605e-06,3.8434814086940605e-06
3_1200_16,2024-01-01,0.0,0.0,3.398628930818917e-14,3.280357837677002,99.57477838088172,70.26192493479091,70.11209048944778,-60.05363227353926,81.60333446806625,339.8628930820388,339.8628930820388,322.8697484279368,81.60333446806625,21.241430817627425,3.4071659912326416e-06,0.5721741,8.2022705,5.0832825,220.25087,0.6598511,2.596816,-11.842743,-8.953512,22.294035,26.99123,6.054535,2.4047158e-05,4.469803,3.8434814086940605e-06,3.8434814086940605e-06,3.8434814086940605e-06
3_1205_2,2023-10-01,0.0,-462.8461242927896,4.397915779235861e-12,-109.62745666503906,8791.452508679911,2785.044395135585,-37800.92268132287,-39.77711302259582,214.81757887649525,182890.74233318333,186314.93682370544,173746.20521652416,214.81757887649525,0.3699675624105675,4.787156702539328e-12,-0.0024689105,0.002335506,0.09430316,0.0027159478,0.0040304437,0.0024257528,-0.18658407,-0.13077891,0.14094901,0.15977544,-0.00017725787,-0.0019570384,-0.0013074143,0.00025806890334933996,0.00025806890334933996,0.00025806890334933996
3_1205_2,2023-11-01,0.0,0.0,4.397915779235861e-12,7.100264549255371,15176.822371493945,3967.8204058470506,-46259.1742441193,-75.7993997697316,214.81757887649525,182890.74233318333,186314.93682370544,173746.20521652416,214.81757887649525,0.3699675624105675,4.787156702539328e-12,0.00047200356,-0.010625879,0.09177589,0.0038856715,0.0060206745,0.021015637,-0.19223936,-0.15123159,0.22362791,0.35410792,0.002405007,-0.00033126815,-0.010178814,0.00025806890334933996,0.00025806890334933996,0.00025806890334933996
3_1205_2,2023-12-01,0.0,0.0,4.397915779235861e-12,-24.987640380859375,19814.616665972364,7283.32143360684,-47474.75810771961,-108.90837207920201,214.81757887649525,182890.74233318333,186314.93682370544,173746.20521652416,214.81757887649525,0.3699675624105675,4.787156702539328e-12,0.0026063903,-0.017958699,0.09161402,0.1326086,0.007780593,0.020887967,-0.22549029,-0.17454354,0.16435646,0.23404717,0.000515223,-0.00044494183,-0.0022766462,0.00025806890334933996,0.00025806890334933996,0.00025806890334933996
3_1205_2,2024-01-01,0.0,0.0,4.397915779235861e-12,-11.347596168518066,23183.119412094813,54823.28679418125,26248.35237409721,-139.44574202890638,214.81757887649525,182890.74233318333,186314.93682370544,173746.20521652416,214.81757887649525,0.3699675624105675,4.787156702539328e-12,0.00073333527,-0.029180804,0.09117099,-0.00056325237,0.0092493715,0.005550904,-0.24965161,-0.19978778,0.18013752,0.21426117,0.002408248,2.4047158e-05,-0.016474351,0.00025806890334933996,0.00025806890334933996,0.00025806890334933996
3_1212_15,2023-10-01,13157.549146461788,0.0,2632.2992831620313,3947.26708984375,23.29035591135778,-30.069571202633725,806.601938408412,2664.8171024838125,626.5499593553233,626.5499593553232,626.5499593553233,595.222461387557,999.3890198218976,6578.774573230894,13025.896793282212,12869.216,12671.135,10187.854,3305.7983,7314.402,8222.426,2355.5142,3938.6855,11416.82,13810.01,13189.315,12211.389,16161.939,8.75280147738522e-06,8.75280147738522e-06,8.75280147738522e-06
3_1212_15,2023-11-01,0.0,0.0,2632.2992831620313,3947.26708984375,627.9605776409193,-198.4849956603682,783.5967058591139,2835.6940347911054,626.5499593553233,626.5499593553232,626.5499593553233,595.222461387557,999.3890198218976,6578.774573230894,13025.896793282212,10403.493,11945.099,9453.5625,4649.7607,7945.2847,7712.593,833.01556,2555.6768,11617.229,13081.06,11850.139,12593.994,15979.84,8.75280147738522e-06,8.75280147738522e-06,8.75280147738522e-06
3_1212_15,2023-12-01,0.0,0.0,2632.2992831620313,3947.26708984375,600.1229902386115,475.66994756015913,428.5586431747615,3006.570967098398,626.5499593553233,626.5499593553232,626.5499593553233,595.222461387557,999.3890198218976,6578.774573230894,13025.896793282212,10143.258,11875.673,9259.965,2803.4854,8063.7544,7786.563,3910.178,5030.2104,10843.325,11980.033,11661.558,13218.784,17872.787,8.75280147738522e-06,8.75280147738522e-06,8.75280147738522e-06
3_1212_15,2024-01-01,0.0,0.0,2632.2992831620313,3947.26708984375,601.404566946928,-371.94317121488905,2321.8034809072105,3177.4478994056904,626.5499593553233,626.5499593553232,626.5499593553233,595.222461387557,999.3890198218976,6578.774573230894,13025.896793282212,9680.96,11804.753,9196.259,-1572.2821,7919.1616,7734.993,3392.247,5789.926,9687.573,10450.153,11695.445,13407.271,16783.266,8.75280147738522e-06,8.75280147738522e-06,8.75280147738522e-06
3_1212_16,2023-10-01,0.0,0.0,38810.33298715185,3607.6572265625,41044.692028251804,6336.398835028933,-116769.11325522556,-455.3191437014005,16560.433189785683,410357.47015107924,410357.47015107924,389839.59664352523,13823.239640009095,0.7826947596570571,6783.689667925763,-0.0024689105,0.002335506,0.09430316,0.0027159478,0.0040304437,0.03094723,-0.22015022,-0.17667979,0.29584822,0.39155957,-0.00017725787,-0.0019570384,-0.0013074143,0.000545964518096298,0.000545964518096298,0.000545964518096298
3_1212_16,2023-11-01,0.0,0.0,38810.33298715185,3460.981201171875,38983.06311614007,-12337.526889471104,-97567.31241165721,-906.0850959657869,16560.433189785683,410357.47015107924,410357.47015107924,389839.59664352523,13823.239640009095,0.7826947596570571,6783.689667925763,0.00047200356,-0.010625879,0.09177589,0.0038856715,0.0060206745,-0.0023174528,-0.26990813,-0.2001514,0.17151481,0.22026424,0.002405007,-0.00033126815,-0.010178814,0.000545964518096298,0.000545964518096298,0.000545964518096298
3_1212_16,2023-12-01,0.0,0.0,38810.33298715185,3605.2978515625,39086.61642745081,9688.16090286581,-106394.31813125464,-1356.851048230173,16560.433189785683,410357.47015107924,410357.47015107924,389839.59664352523,13823.239640009095,0.7826947596570571,6783.689667925763,0.0026063903,-0.017958699,0.09161402,0.1326086,0.007780593,0.022756655,-0.24862948,-0.17981279,0.16088077,0.22161509,0.000515223,-0.00044494183,-0.0022766462,0.000545964518096298,0.000545964518096298,0.000545964518096298
3_1212_16,2024-01-01,0.0,0.0,38810.33298715185,3797.74462890625,39081.41506059937,-54144.023023067566,-136837.56342143842,-1807.6170004945593,16560.433189785683,410357.47015107924,410357.47015107924,389839.59664352523,13823.239640009095,0.7826947596570571,6783.689667925763,0.00073333527,-0.029180804,0.09117099,-0.00056325237,0.0092493715,0.012229205,-0.15385903,-0.13106076,0.16439645,0.23079361,0.002408248,2.4047158e-05,-0.016474351,0.000545964518096298,0.000545964518096298,0.000545964518096298
3_1212_2,2023-10-01,0.0,0.0,918.8701684498391,517.1317749023438,904.7620484725483,-297.47580619985035,-1991.4217033990612,1.86981769724495e-36,15.110926494984675,18935.218328856452,18935.21832885645,17988.457412413627,15.110926494984675,0.01805803139577527,1.9074111709537836e-36,-0.0024689105,0.002335506,0.09430316,0.0027159478,0.0040304437,0.011355364,-0.2092679,-0.14444189,0.1947342,0.2936369,-0.00017725787,-0.0019570384,-0.0013074143,1.259628334082663e-05,1.259628334082663e-05,1.259628334082663e-05
3_1212_2,2023-11-01,0.0,0.0,918.8701684498391,520.4283447265625,862.5059665866331,398.1435343312521,-2950.1744843407682,1.86981769724495e-36,15.110926494984675,18935.218328856452,18935.21832885645,17988.457412413627,15.110926494984675,0.01805803139577527,1.9074111709537836e-36,0.00047200356,-0.010625879,0.09177589,0.0038856715,0.0060206745,0.012601267,-0.23353995,-0.13305019,0.18678129,0.3121553,0.002405007,-0.00033126815,-0.010178814,1.259628334082663e-05,1.259628334082663e-05,1.259628334082663e-05
3_1212_2,2023-12-01,0.0,0.0,918.8701684498391,517.0703125,864.4794981459681,221.51281348117536,-2644.0281926353127,1.86981769724495e-36,15.110926494984675,18935.218328856452,18935.21832885645,17988.457412413627,15.110926494984675,0.01805803139577527,1.9074111709537836e-36,0.0026063903,-0.017958699,0.09161402,0.1326086,0.007780593,0.018268,-0.23133527,-0.14268468,0.22618432,0.3323469,0.000515223,-0.00044494183,-0.0022766462,1.259628334082663e-05,1.259628334082663e-05,1.259628334082663e-05
3_1212_2,2024-01-01,0.0,0.0,918.8701684498391,513.0363159179688,864.3873261640459,6968.6958330859525,6323.295680176149,1.86981769724495e-36,15.110926494984675,18935.218328856452,18935.21832885645,17988.457412413627,15.110926494984675,0.01805803139577527,1.9074111709537836e-36,0.00073333527,-0.029180804,0.09117099,-0.00056325237,0.0092493715,0.037826873,-0.23540202,-0.1405498,0.17505926,0.25269496,0.002408248,2.4047158e-05,-0.016474351,1.259628334082663e-05,13525.15625,1.259628334082663e-05
