unique_id,ds,y,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
17_1603_2,2023-11-01,2832.1907756836567,5553.577171511389,5538.445311807373,9267.3349609375,5666.63221819934,31459.669613602473,30494.80816426622,5946.3352743061,7376.963371921345,9152.630496686274,9005.536125272369,8694.99897185196,6502.239905882706,11717.867424686538,5088.667221108133,14093.921,14207.296,3659.0986,5020.9146,3621.7925,3977.6162,-14769.795,-4436.037,16204.65,21393.922,18026.781,10420.988,37542.25,7.75825756136328e-05,11318.8740234375,83303.65625
17_1603_2,2023-12-01,0.0,5553.577171511389,5538.445311807373,9793.0390625,5517.439270250223,1956.423626732013,1583.83968850352,5993.4724803783265,7376.963371921345,9152.630496686274,9005.536125272369,8694.99897185196,6502.239905882706,11717.867424686538,5088.667221108133,14071.688,13883.947,2753.9001,11684.44,3058.3418,3306.1165,-6152.766,-4028.8855,11275.466,13270.636,14839.596,3354.4475,28811.074,7.75825756136328e-05,11563.166015625,83303.65625
17_1603_2,2024-01-01,0.0,5553.577171511389,5538.445311807373,10285.50390625,5535.67122082459,665.2296002890153,3167.080107767263,6040.609686450553,7376.963371921345,9152.630496686274,9005.536125272369,8694.99897185196,6502.239905882706,11717.867424686538,5088.667221108133,13875.156,13533.414,2108.7915,11074.651,2839.7988,3650.5176,-9044.752,-4829.3486,8039.356,9103.768,1925.3223,1291.4082,15615.121,7.75825756136328e-05,12581.05078125,83303.65625
17_1607_2,2023-10-01,0.0,0.0,54.51557976630933,46506.39453125,26661.47677284733,-49363.758783470264,52872.89419181789,43866.99361921345,20455.235738134397,37773.21970050333,35117.73232573604,35884.55871547816,14817.681301767623,2185.542336649278,5088.327384143926,-132.48604,-311.79395,1747.7589,-8955.8125,-616.80707,-1386.6312,-23717.434,-15769.85,13352.974,22532.629,223238.44,868.77344,3799.1133,0.0003628710692282766,389629.84375,0.0003628710692282766
17_1607_2,2023-11-01,0.0,0.0,54.51557976630933,44185.671875,25957.195773014795,-37817.139314271786,44297.57519607956,45804.29307582922,20455.235738134397,37773.21970050333,35117.73232573604,35884.55871547816,14817.681301767623,2185.542336649278,5088.327384143926,156.37729,23.966944,2381.1401,73631.78,-1002.1832,-249.34729,-19375.16,-13958.96,11246.109,13819.465,565438.56,1879.8359,4267.914,0.0003628710692282766,0.0003628710692282766,0.0003628710692282766
17_1607_2,2023-12-01,9710.368373772537,0.0,54.51557976630933,46390.65234375,25975.799833508183,-51295.20225320417,54248.95103155229,47741.59253244499,20455.235738134397,37773.21970050333,35117.73232573604,35884.55871547816,14817.681301767623,2185.542336649278,5088.327384143926,145.49606,-207.8125,2475.6096,107116.45,-1260.4044,-1194.5095,-19103.621,-13503.301,12056.406,14706.3,938026.6,3443.625,2072.9844,0.0003628710692282766,0.0003628710692282766,0.0003628710692282766
17_1607_2,2024-01-01,32367.89457924179,0.0,54.51557976630933,48682.15234375,25975.308394626652,-9282.895501893283,81242.77623574543,49678.89198906076,20455.235738134397,37773.21970050333,35117.73232573604,35884.55871547816,14817.681301767623,2185.542336649278,5088.327384143926,-214.07997,-5.026831,2442.0627,-78884.16,-1463.4039,-2246.2444,-25966.545,-22145.209,10931.316,16381.267,1070959.9,2285.0547,4906.133,0.0003628710692282766,0.0003628710692282766,0.0003628710692282766
17_1608_2,2023-10-01,3146.8786396485075,0.0,1957.7897931097323,-347.0240783691406,2092.9973046443038,-1394.9603919960778,-3853.498536301363,906.6682877069301,1122.9725805764565,1213.8199920515106,4700.026553088578,1153.128992448935,1168.659470773717,8.336684836458268,989.2122887730549,20.099884,-13.190901,84.58418,-332.39722,3.463065,-10.1101465,-1083.4637,-740.27295,797.92883,1132.2437,0.1764431,0.00044253256,79.1181,2.7604164642980322e-05,2.7604164642980322e-05,29639.74609375
17_1608_2,2023-11-01,0.0,0.0,1957.7897931097323,-378.3308410644531,1979.0893282149934,8801.07138241446,7161.201803937097,812.9310123905008,1122.9725805764565,1213.8199920515106,4700.026553088578,1153.128992448935,1168.659470773717,8.336684836458268,989.2122887730549,-21.042343,39.596706,116.857666,-2625.115,5.605091,94.664696,-1305.5905,-665.2126,739.7669,821.3826,-0.11338091,7.758526e-05,-153.42029,2.7604164642980322e-05,2.7604164642980322e-05,2.7604164642980322e-05
17_1608_2,2023-12-01,0.0,0.0,1957.7897931097323,-336.9573059082031,1985.288584690589,-2301.440263922486,-3799.8655739312862,719.1937370740711,1122.9725805764565,1213.8199920515106,4700.026553088578,1153.128992448935,1168.659470773717,8.336684836458268,989.2122887730549,-5.388611,94.66663,121.312454,1519.3888,3.8208542,-127.20195,-1201.5599,-841.6561,829.79,942.8874,0.0664444,-0.0010665987,-94.67566,2.7604164642980322e-05,2.7604164642980322e-05,2.7604164642980322e-05
17_1608_2,2024-01-01,0.0,0.0,1957.7897931097323,-272.4275207519531,1984.9512002329336,-638.5301296244334,-5154.929298350785,625.4564617576417,1122.9725805764565,1213.8199920515106,4700.026553088578,1153.128992448935,1168.659470773717,8.336684836458268,989.2122887730549,63.337852,6.8986697,119.258644,5116.2466,-2.5707781,-126.150955,-1275.8148,-792.12744,745.95685,1200.8711,0.48626935,-0.0018739337,-129.9419,2.7604164642980322e-05,2.7604164642980322e-05,2.7604164642980322e-05
17_1700_14,2023-10-01,0.0,0.0,3528.4728992060654,28001.0390625,412904.8323589694,578217.7721468273,-1508107.6291092988,-289079.62793154095,109418.54149035162,1568404.4662603457,651007.1036099306,1489984.2429473284,109418.54149035162,18621.289959453938,2615.32736568068,-384.0,-175.4375,22676.125,111039.5,7101.0625,15473.354,-50004.562,-27309.203,59805.418,68355.63,123748.11,661.15625,-112719.25,0.017849644646048546,0.017849644646048546,0.017849644646048546
17_1700_14,2023-11-01,0.0,0.0,3528.4728992060654,36177.81640625,692377.1285552352,-209632.63425314304,-2298802.784254568,-386032.0525931949,109418.54149035162,1568404.4662603457,651007.1036099306,1489984.2429473284,109418.54149035162,18621.289959453938,2615.32736568068,2772.3125,2069.6875,24124.5,264058.7,12799.9375,8269.952,-59098.81,-36436.746,49279.566,72907.31,-31238.926,2580.4688,-144855.1,0.017849644646048546,84307.5390625,0.017849644646048546
17_1700_14,2023-12-01,0.0,0.0,3528.4728992060654,30187.572265625,881536.3687002161,427228.5358066833,-1840982.2642744065,-482984.477254849,109418.54149035162,1568404.4662603457,651007.1036099306,1489984.2429473284,109418.54149035162,18621.289959453938,2615.32736568068,755.65625,5612.3438,24747.938,119302.28,12554.0625,13815.748,-49190.84,-37913.676,54271.324,85436.875,-73911.016,6261.375,-131373.44,0.017849644646048546,421537.625,0.017849644646048546
17_1700_14,2024-01-01,0.0,0.0,3528.4728992060654,29571.240234375,1009567.7285853417,584912.666367512,-1239288.8900866313,-579936.9019165029,109418.54149035162,1568404.4662603457,651007.1036099306,1489984.2429473284,109418.54149035162,18621.289959453938,2615.32736568068,6512.5938,1521.5625,25014.594,9240.125,-388.3125,-4818.9565,-71161.28,-46126.125,40654.74,58890.47,-122243.81,8370.844,-131332.62,0.017849644646048546,880545.25,252922.59375
17_1706_2,2023-10-01,0.0,126429.75025886911,164790.836108233,134941.3125,243676.79860817405,-993474.5710031727,200866.75970598962,164573.73478711728,299177.97952200315,193504.1739372285,203723.72759098024,183828.96524036708,236490.85668766958,157377.91501614318,164573.60750641086,167049.88,173625.47,163355.0,-261180.22,154116.98,142569.94,-64510.617,8919.207,346599.38,461238.16,53418.25,159239.0,129937.484,0.006203583441674709,126970.1171875,156270.90625
17_1706_2,2023-11-01,0.0,74345.95218970947,164790.836108233,86584.96875,300279.2648206641,-1890281.7115978547,-741889.7802722192,164573.73478711728,299177.97952200315,193504.1739372285,203723.72759098024,183828.96524036708,236490.85668766958,157377.91501614318,164573.60750641086,161420.86,164634.02,160737.94,-53313.906,147793.9,139444.47,-34409.652,23041.605,230961.66,350548.84,151850.44,150000.36,105963.71,0.006203583441674709,0.006203583441674709,156270.90625
17_1706_2,2023-12-01,0.0,31624.51730314638,164790.836108233,82857.0,340893.9537115247,-1770885.7706385255,-711747.5009181772,164573.73478711728,299177.97952200315,193504.1739372285,203723.72759098024,183828.96524036708,236490.85668766958,157377.91501614318,164573.60750641086,148274.14,150369.88,159202.42,-485640.25,141281.08,140818.14,65593.8,82140.37,209447.45,228379.7,62288.234,148925.19,110936.37,0.006203583441674709,0.006203583441674709,156270.90625
17_1706_2,2024-01-01,0.0,5027.542835368812,164790.836108233,66592.2265625,370036.7290017187,-1722492.2996076765,-1016537.0648905612,164573.73478711728,299177.97952200315,193504.1739372285,203723.72759098024,183828.96524036708,236490.85668766958,157377.91501614318,164573.60750641086,146010.23,150980.67,158167.28,745388.0,136049.08,140522.25,100569.03,105873.88,193225.48,207158.84,161800.55,148206.19,110775.68,0.006203583441674709,0.006203583441674709,156270.90625
17_1708_2,2023-10-01,0.0,0.0,-4759.862564866751,381.39239501953125,4188.969800200483,2506.812774672745,-14517.270729652802,-144.82769875582053,81.98254407031791,45210.0861268427,12086.675097232059,42949.58182050056,81.98254407031791,0.2392166111547468,2.682598376961117e-25,-0.3313695,-1.2379519,12.741132,-572.7956,-0.8359927,-1.1849433,-98.92234,-68.945496,142.37642,180.32472,0.1764431,0.00044253256,-0.051679973,6.567772652488202e-05,6.567772652488202e-05,6.567772652488202e-05
17_1708_2,2023-11-01,0.0,0.0,-4856.352125444743,401.72686767578125,5747.225497308653,5833.034965369877,-13782.708456751436,-201.51794085696008,81.98254407031791,45210.0861268427,12086.675097232059,42949.58182050056,81.98254407031791,0.2392166111547468,2.682598376961117e-25,-2.2733185,-3.2140443,17.153803,-212.56544,-1.7111789,10.6325035,-147.43022,-97.24087,116.00638,171.26169,-0.11338091,7.758526e-05,0.041238226,6.567772652488202e-05,6.567772652488202e-05,6.567772652488202e-05
17_1708_2,2023-12-01,0.0,0.0,-4933.640819929854,379.91864013671875,6326.8813395288225,5164.959194097968,-14555.997940485184,-254.01477474822372,81.98254407031791,45210.0861268427,12086.675097232059,42949.58182050056,81.98254407031791,0.2392166111547468,2.682598376961117e-25,-3.0036132,-4.046541,17.814274,-270.44232,-2.6835604,6.36117,-146.15295,-120.177055,96.70885,146.8008,0.0664444,-0.0010665987,0.09241466,6.567772652488202e-05,2654.012939453125,6.567772652488202e-05
17_1708_2,2024-01-01,0.0,0.0,-4995.54950994181,365.5306396484375,6542.507629901788,33761.72222744843,25329.44835388481,-302.78487362067995,81.98254407031791,45210.0861268427,12086.675097232059,42949.58182050056,81.98254407031791,0.2392166111547468,2.682598376961117e-25,-1.4364738,-6.831516,17.566416,107.51241,-3.7180665,7.3226404,-123.20174,-111.908775,129.43465,215.72081,0.48626935,-0.0018739337,0.09647306,6.567772652488202e-05,2654.012939453125,6.567772652488202e-05
18_1100_74,2023-10-01,0.0,0.0,37359.06417460558,5806.31787109375,31511.72331271437,3498.2596759572007,-95842.70104915522,-24907.720846097593,28157.537989802153,47179.29488880399,118794.38655024579,44820.33014436379,21077.264773207986,5.0904441513139185,10804.144541938456,0.006189222,0.0004245494,0.023450598,0.086388715,-189.96265,-2336.516,-21800.777,-16565.404,10724.415,16340.037,0.1764431,0.00044253256,-0.051679973,0.0005193664110265672,0.0005193664110265672,0.0005193664110265672
18_1100_74,2023-11-01,0.0,0.0,37359.06417460558,5916.94482421875,36314.18720279723,-13465.37597921201,-113417.82975669613,-31329.011352166217,28157.537989802153,47179.29488880399,118794.38655024579,44820.33014436379,21077.264773207986,5.0904441513139185,10804.144541938456,0.01310945,0.0067549273,0.030348174,0.014837996,-496.2931,511.2613,-19076.582,-12714.221,16531.12,20357.518,-0.11338091,7.758526e-05,0.041238226,0.0005193664110265672,0.0005193664110265672,0.0005193664110265672
18_1100_74,2023-12-01,0.0,0.0,37359.06417460558,5795.64501953125,37046.09447383639,23596.688987636688,-102236.68875821857,-37750.30185823483,28157.537989802153,47179.29488880399,118794.38655024579,44820.33014436379,21077.264773207986,5.0904441513139185,10804.144541938456,0.0042362628,0.022851367,0.031172208,0.20647871,-914.12537,25.909515,-24194.2,-20027.664,13410.347,16163.735,0.0664444,-0.0010665987,0.09241466,0.0005193664110265672,0.0005193664110265672,0.0005193664110265672
18_1100_74,2024-01-01,0.0,0.0,37359.06417460558,5620.60302734375,37157.63893635826,-17578.003385081654,-135853.09762159115,-44171.59236430346,28157.537989802153,47179.29488880399,118794.38655024579,44820.33014436379,21077.264773207986,5.0904441513139185,10804.144541938456,0.008740532,0.019834008,0.03055612,-0.20175557,-1424.6604,477.0171,-28052.875,-17299.646,9070.116,14530.188,0.48626935,-0.0018739337,0.09647306,0.0005193664110265672,0.0005193664110265672,0.0005193664110265672
18_1104_14,2023-10-01,2277.441026922763,2277.441026922763,2287.4677243756632,-58219.33203125,251091.94792818418,-4761776.793944128,-5747466.566812206,-354177.3499947963,638335.7641491956,2588204.4915039325,1567157.130546384,2458794.2669287357,351906.77672755584,5723.756825052895,2405.552103772136,3652.5796,-547.6074,36914.402,-1318008.9,1294.1969,8676.303,-489513.22,-288759.62,270802.9,377429.34,3360.4517,2364.6262,2719.7349,0.03384101390838623,0.03384101390838623,0.03384101390838623
18_1104_14,2023-11-01,2277.441026922763,2277.441026922763,2287.4677243756632,6999.62158203125,474326.02377023967,-4765692.044029741,-5738362.101794383,-707194.3772916158,638335.7641491956,2588204.4915039325,1567157.130546384,2458794.2669287357,351906.77672755584,5723.756825052895,2405.552103772136,-570.50385,-616.08636,49352.64,311014.7,-1136.9785,-42402.004,-592797.6,-315147.53,284920.34,442915.78,5343.947,2363.3748,7122.8037,0.03384101390838623,124318.4921875,0.03384101390838623
18_1104_14,2023-12-01,5.394649096540299,2277.441026922763,2287.4677243756632,-34267.0078125,674609.5733015067,-4370911.988900509,-5795208.8213806525,-1060211.4045884353,638335.7641491956,2588204.4915039325,1567157.130546384,2458794.2669287357,351906.77672755584,5723.756825052895,2405.552103772136,-20034.127,-15390.6045,51216.22,-1020514.6,-3401.1406,-14596.418,-321785.34,-262519.97,271476.2,470389.72,8135.2188,2428.3264,2743.81,0.03384101390838623,0.03384101390838623,0.03384101390838623
18_1104_14,2024-01-01,5.394649096540299,2277.441026922763,2287.4677243756632,-5944.357421875,854302.1227545075,-4700920.3353956295,-5330065.018655248,-1413228.4318852546,638335.7641491956,2588204.4915039325,1567157.130546384,2458794.2669287357,351906.77672755584,5723.756825052895,2405.552103772136,-31329.951,-18017.229,50542.97,623845.2,-5610.0835,-7943.3335,-310308.06,-247800.34,249364.92,318485.44,6439.6772,2374.4727,1699.9677,0.03384101390838623,0.03384101390838623,0.03384101390838623
18_1108_2,2023-10-01,83754.6245483364,58251.021424339444,54027.135331691235,45757.0078125,50907.03814197234,29653.08736307451,5995.771494916091,54603.29147228625,2203.0090863400565,5793.019224003326,9886.28197345437,5503.368262803159,7719.428829811185,33091.46082229584,53730.25582147131,53234.39,54481.723,42783.82,21330.547,29672.656,21738.838,-139109.3,-78520.25,99708.336,146701.86,60790.883,92081.94,79554.33,5.834244439029135e-05,62644.72265625,62644.72265625
18_1108_2,2023-11-01,113479.14107027346,53458.304315149304,54027.135331691235,42295.390625,48055.04139243039,27635.533990625237,7447.479467637771,55467.42206610541,2203.0090863400565,5793.019224003326,9886.28197345437,5503.368262803159,7719.428829811185,33091.46082229584,53730.25582147131,29804.494,35049.42,30382.963,24533.203,22420.99,23413.303,-39704.297,-23165.98,76359.05,99992.52,65218.72,112968.44,92589.984,5.834244439029135e-05,62644.72265625,62644.72265625
18_1108_2,2023-12-01,29724.516521937046,49059.917412143775,54027.135331691235,42543.30078125,45450.589439575604,24673.16243637457,5486.966995702963,56331.552659924564,2203.0090863400565,5793.019224003326,9886.28197345437,5503.368262803159,7719.428829811185,33091.46082229584,53730.25582147131,26719.287,29129.436,25435.668,15749.943,18591.068,19054.676,-37840.836,-12861.767,40626.16,52203.79,60146.688,65645.52,-1048.2666,5.834244439029135e-05,62644.72265625,62644.72265625
18_1108_2,2024-01-01,29724.516521937046,45023.41642370977,54027.135331691235,40014.33984375,43072.19613466792,21997.226625583884,16308.099040564535,57195.683253743715,2203.0090863400565,5793.019224003326,9886.28197345437,5503.368262803159,7719.428829811185,33091.46082229584,53730.25582147131,23861.777,28561.383,20199.238,12324.638,15705.083,15592.182,-8698.719,-3988.3506,35533.04,41005.543,16381.254,21938.21,-1447.5981,5.834244439029135e-05,62644.72265625,5.834244439029135e-05
18_1113_14,2023-10-01,0.0,-19.896027336558735,8.541100659793763e-34,5.027394771575928,225.9172362163779,-16.146103339001343,-2258.6640649686615,-126.11575699083576,32.338621284113984,2940.216911280168,801.3313822314695,2793.2060657161596,32.338621284113984,1.2729728844215003,8.531440204500695e-16,0.33630145,-1.0431004,3.5364637,-103.34546,-1.1660954,-0.46208537,-27.560343,-20.106377,33.041317,37.41347,0.1764431,0.00044253256,18.297272,1.606653859198559e-05,1.606653859198559e-05,1.606653859198559e-05
18_1113_14,2023-11-01,0.0,-19.896027336558735,8.541100659793763e-34,-0.3853989839553833,428.5220550143167,122.71108395811669,-2180.2890356554517,-250.97035640569894,32.338621284113984,2940.216911280168,801.3313822314695,2793.2060657161596,32.338621284113984,1.2729728844215003,8.531440204500695e-16,0.32978708,-0.5421723,4.7866244,-0.13898784,-1.4473244,-4.750716,-36.603546,-29.536661,19.831148,37.214645,-0.11338091,7.758526e-05,-9.189133,1.606653859198559e-05,1.606653859198559e-05,1.606653859198559e-05
